Date,High,Low,Open,Close,Volume,Adj Close,ticker
2018-10-15,53.08000183105469,52.22999954223633,52.22999954223633,52.70000076293945,15892000.0,49.434356689453125,XLP
2018-10-16,53.369998931884766,52.63999938964844,52.83000183105469,53.290000915527344,15468600.0,49.98780059814453,XLP
2018-10-17,53.65999984741211,53.04999923706055,53.2400016784668,53.540000915527344,15837800.0,50.2223014831543,XLP
2018-10-18,54.08000183105469,53.29999923706055,53.599998474121094,53.470001220703125,19370300.0,50.15665054321289,XLP
2018-10-19,54.849998474121094,54.08000183105469,54.08000183105469,54.689998626708984,28312300.0,51.301048278808594,XLP
2018-10-22,54.86000061035156,54.130001068115234,54.790000915527344,54.279998779296875,16645700.0,50.91644287109375,XLP
2018-10-23,54.65999984741211,53.650001525878906,53.959999084472656,54.52000045776367,30466600.0,51.141578674316406,XLP
2018-10-24,55.52000045776367,54.400001525878906,54.560001373291016,54.75,36761900.0,51.35732650756836,XLP
2018-10-25,55.08000183105469,54.150001525878906,54.619998931884766,54.880001068115234,30018200.0,51.47927474975586,XLP
2018-10-26,54.650001525878906,53.59000015258789,54.5,53.83000183105469,39310600.0,50.49433135986328,XLP
2018-10-29,54.83000183105469,53.95000076293945,54.20000076293945,54.45000076293945,31687500.0,51.0759162902832,XLP
2018-10-30,55.58000183105469,54.68000030517578,54.81999969482422,55.529998779296875,33148100.0,52.088985443115234,XLP
2018-10-31,55.52000045776367,54.56999969482422,55.52000045776367,55.0099983215332,30135100.0,51.60121154785156,XLP
2018-11-01,55.56999969482422,54.849998474121094,55.130001068115234,55.400001525878906,22589800.0,51.96704864501953,XLP
2018-11-02,55.470001220703125,54.630001068115234,55.400001525878906,55.11000061035156,28704100.0,51.69501876831055,XLP
2018-11-05,55.95000076293945,55.119998931884766,55.20000076293945,55.79999923706055,19972200.0,52.342262268066406,XLP
2018-11-06,56.15999984741211,55.599998474121094,55.790000915527344,56.13999938964844,15626500.0,52.661190032958984,XLP
2018-11-07,56.47999954223633,55.869998931884766,56.369998931884766,56.459999084472656,15067100.0,52.961360931396484,XLP
2018-11-08,56.58000183105469,56.16999816894531,56.18000030517578,56.4900016784668,12890200.0,52.989498138427734,XLP
2018-11-09,57.0,56.470001220703125,56.470001220703125,56.81999969482422,18510900.0,53.299049377441406,XLP
2018-11-12,56.97999954223633,56.40999984741211,56.65999984741211,56.52000045776367,15950700.0,53.017642974853516,XLP
2018-11-13,56.7599983215332,56.119998931884766,56.54999923706055,56.38999938964844,23146500.0,52.89570236206055,XLP
2018-11-14,56.4900016784668,55.7400016784668,56.4900016784668,56.0099983215332,17577600.0,52.53924560546875,XLP
2018-11-15,55.91999816894531,55.38999938964844,55.81999969482422,55.91999816894531,25604700.0,52.45481872558594,XLP
2018-11-16,56.279998779296875,55.689998626708984,55.88999938964844,56.060001373291016,15212800.0,52.58614730834961,XLP
2018-11-19,56.38999938964844,55.7400016784668,56.08000183105469,55.970001220703125,16727200.0,52.50172424316406,XLP
2018-11-20,56.08000183105469,54.88999938964844,55.79999923706055,55.040000915527344,33023200.0,51.62934875488281,XLP
2018-11-21,55.13999938964844,54.47999954223633,55.0099983215332,54.599998474121094,16604400.0,51.21662139892578,XLP
2018-11-23,55.029998779296875,54.41999816894531,54.54999923706055,54.790000915527344,8700800.0,51.39484786987305,XLP
2018-11-26,55.13999938964844,54.59000015258789,54.869998931884766,54.86000061035156,13125400.0,51.460506439208984,XLP
2018-11-27,55.369998931884766,54.7400016784668,54.77000045776367,55.349998474121094,15954400.0,51.920143127441406,XLP
2018-11-28,55.81999969482422,55.09000015258789,55.2599983215332,55.810001373291016,21973700.0,52.35164260864258,XLP
2018-11-29,56.06999969482422,55.650001525878906,55.720001220703125,55.900001525878906,13285000.0,52.436065673828125,XLP
2018-11-30,56.400001525878906,55.75,55.88999938964844,56.2599983215332,16551900.0,52.77375411987305,XLP
2018-12-03,56.459999084472656,55.72999954223633,56.459999084472656,56.310001373291016,20855900.0,52.820655822753906,XLP
2018-12-04,56.619998931884766,55.33000183105469,56.40999984741211,55.36000061035156,27634900.0,51.92952346801758,XLP
2018-12-06,55.439998626708984,54.25,55.18000030517578,55.41999816894531,32514000.0,51.98580551147461,XLP
2018-12-07,55.56999969482422,54.47999954223633,55.369998931884766,54.720001220703125,23139500.0,51.329185485839844,XLP
2018-12-10,55.029998779296875,53.880001068115234,55.029998779296875,54.720001220703125,44469000.0,51.329185485839844,XLP
2018-12-11,55.56999969482422,54.869998931884766,55.099998474121094,55.16999816894531,25677400.0,51.75129699707031,XLP
2018-12-12,55.68000030517578,55.06999969482422,55.5099983215332,55.099998474121094,18735200.0,51.685630798339844,XLP
2018-12-13,55.619998931884766,55.099998474121094,55.16999816894531,55.439998626708984,16987800.0,52.00456237792969,XLP
2018-12-14,55.15999984741211,54.369998931884766,55.09000015258789,54.5,20262700.0,51.1228141784668,XLP
2018-12-17,54.5,52.91999816894531,54.369998931884766,53.2400016784668,27324100.0,49.94089889526367,XLP
2018-12-18,53.4900016784668,52.310001373291016,53.380001068115234,52.61000061035156,27349700.0,49.34993362426758,XLP
2018-12-19,53.279998779296875,51.86000061035156,52.86000061035156,52.099998474121094,46289600.0,48.87152862548828,XLP
2018-12-20,51.88999938964844,50.68000030517578,51.869998931884766,51.16999816894531,43415000.0,47.99916458129883,XLP
2018-12-21,51.83000183105469,50.18000030517578,50.720001220703125,50.18000030517578,38484500.0,47.501243591308594,XLP
2018-12-24,50.220001220703125,48.689998626708984,50.04999923706055,48.72999954223633,23086800.0,46.1286506652832,XLP
