Date,High,Low,Open,Close,Volume,Adj Close,ticker
2018-01-29,50.88999938964844,50.33000183105469,50.79999923706055,50.38999938964844,18060900.0,45.58880615234375,XLU
2018-01-30,50.689998626708984,50.33000183105469,50.349998474121094,50.47999954223633,13089100.0,45.67023849487305,XLU
2018-01-31,51.09000015258789,50.2599983215332,50.540000915527344,51.040000915527344,27411400.0,46.1768798828125,XLU
2018-02-01,51.18000030517578,50.09000015258789,50.97999954223633,50.2400016784668,28519600.0,45.453102111816406,XLU
2018-02-02,50.36000061035156,49.81999969482422,49.9900016784668,49.880001068115234,21806400.0,45.127403259277344,XLU
2018-02-05,50.33000183105469,48.970001220703125,49.79999923706055,49.060001373291016,33472300.0,44.385528564453125,XLU
2018-02-06,48.7400016784668,47.369998931884766,48.47999954223633,48.33000183105469,41671600.0,43.72509002685547,XLU
2018-02-07,48.869998931884766,48.08000183105469,48.29999923706055,48.099998474121094,27880200.0,43.51699447631836,XLU
2018-02-08,48.61000061035156,47.5099983215332,47.959999084472656,47.560001373291016,26041900.0,43.02845764160156,XLU
2018-02-09,48.93000030517578,47.54999923706055,47.689998626708984,48.560001373291016,36422500.0,43.93317794799805,XLU
2018-02-12,49.20000076293945,48.220001220703125,48.65999984741211,48.93000030517578,26504400.0,44.26792907714844,XLU
2018-02-13,49.34000015258789,48.400001525878906,48.90999984741211,49.150001525878906,25067200.0,44.466957092285156,XLU
2018-02-14,49.060001373291016,48.459999084472656,48.72999954223633,48.599998474121094,20341100.0,43.969364166259766,XLU
2018-02-15,49.70000076293945,48.650001525878906,48.720001220703125,49.68000030517578,16504100.0,44.94646453857422,XLU
2018-02-16,50.2400016784668,49.52000045776367,49.709999084472656,50.119998931884766,20066500.0,45.34453582763672,XLU
2018-02-20,50.130001068115234,49.22999954223633,49.95000076293945,49.470001220703125,16773300.0,44.756473541259766,XLU
2018-02-21,49.83000183105469,48.810001373291016,49.5,48.81999969482422,22461400.0,44.168399810791016,XLU
2018-02-22,49.439998626708984,48.79999923706055,48.97999954223633,49.06999969482422,20128900.0,44.39457702636719,XLU
2018-02-23,50.40999984741211,49.150001525878906,49.209999084472656,50.349998474121094,20642400.0,45.55261993408203,XLU
2018-02-26,50.63999938964844,50.099998474121094,50.54999923706055,50.20000076293945,13604900.0,45.41691207885742,XLU
2018-02-27,50.540000915527344,49.380001068115234,50.2400016784668,49.400001525878906,18201200.0,44.69313049316406,XLU
2018-02-28,49.709999084472656,49.060001373291016,49.58000183105469,49.060001373291016,11946100.0,44.385528564453125,XLU
2018-03-01,49.86000061035156,48.84000015258789,49.15999984741211,49.06999969482422,21591300.0,44.39457702636719,XLU
2018-03-02,49.529998779296875,48.529998779296875,49.040000915527344,48.939998626708984,16857100.0,44.2769660949707,XLU
2018-03-05,50.04999923706055,48.720001220703125,48.81999969482422,49.939998626708984,15500400.0,45.18168640136719,XLU
2018-03-06,49.9900016784668,49.15999984741211,49.880001068115234,49.27000045776367,20708000.0,44.57552719116211,XLU
2018-03-07,49.33000183105469,48.709999084472656,49.119998931884766,48.900001525878906,16678800.0,44.240779876708984,XLU
2018-03-08,49.369998931884766,48.93000030517578,49.0099983215332,49.2599983215332,12258800.0,44.56647491455078,XLU
2018-03-09,49.40999984741211,49.02000045776367,49.15999984741211,49.400001525878906,13098500.0,44.69313049316406,XLU
2018-03-12,49.66999816894531,49.36000061035156,49.41999816894531,49.61000061035156,16231800.0,44.88312530517578,XLU
2018-03-13,50.02000045776367,49.34000015258789,49.790000915527344,49.720001220703125,18872500.0,44.98265075683594,XLU
2018-03-14,50.400001525878906,49.84000015258789,49.869998931884766,50.22999954223633,19132300.0,45.44405746459961,XLU
2018-03-15,50.65999984741211,49.900001525878906,50.20000076293945,50.20000076293945,21067800.0,45.41691207885742,XLU
2018-03-16,50.380001068115234,49.779998779296875,49.810001373291016,50.25,19756300.0,45.815345764160156,XLU
2018-03-19,50.38999938964844,49.650001525878906,50.220001220703125,49.939998626708984,21689600.0,45.5327033996582,XLU
2018-03-20,50.15999984741211,49.59000015258789,49.95000076293945,49.709999084472656,14968200.0,45.322998046875,XLU
2018-03-21,50.220001220703125,49.369998931884766,49.75,49.540000915527344,19235900.0,45.167999267578125,XLU
2018-03-22,50.560001373291016,49.45000076293945,49.59000015258789,49.7599983215332,25332400.0,45.368595123291016,XLU
2018-03-23,50.209999084472656,48.959999084472656,49.7599983215332,49.060001373291016,17334300.0,44.73036575317383,XLU
2018-03-26,49.63999938964844,49.119998931884766,49.220001220703125,49.56999969482422,13759600.0,45.19535446166992,XLU
2018-03-27,50.79999923706055,49.47999954223633,49.63999938964844,50.279998779296875,21456000.0,45.84270477294922,XLU
2018-03-28,50.540000915527344,49.93000030517578,50.34000015258789,50.2599983215332,23173100.0,45.824466705322266,XLU
2018-03-29,50.77000045776367,50.31999969482422,50.40999984741211,50.529998779296875,15464500.0,46.07063674926758,XLU
2018-04-02,50.86000061035156,49.779998779296875,50.619998931884766,50.13999938964844,17792600.0,45.715057373046875,XLU
2018-04-03,50.54999923706055,49.91999816894531,50.04999923706055,50.310001373291016,13798800.0,45.870052337646484,XLU
2018-04-04,50.54999923706055,49.88999938964844,50.29999923706055,50.41999816894531,16357300.0,45.970340728759766,XLU
2018-04-05,50.970001220703125,49.849998474121094,50.40999984741211,50.81999969482422,14286300.0,46.335044860839844,XLU
2018-04-06,51.0,50.310001373291016,50.88999938964844,50.41999816894531,14312000.0,45.970340728759766,XLU
2018-04-09,50.869998931884766,50.290000915527344,50.459999084472656,50.52000045776367,11756100.0,46.061519622802734,XLU
2018-04-10,50.59000015258789,50.02000045776367,50.529998779296875,50.130001068115234,14091200.0,45.705936431884766,XLU
2018-04-11,50.290000915527344,49.88999938964844,50.11000061035156,50.060001373291016,8024100.0,45.64210891723633,XLU
2018-04-12,50.20000076293945,49.29999923706055,50.06999969482422,49.400001525878906,12078800.0,45.04035568237305,XLU
2018-04-13,50.0099983215332,49.4900016784668,49.4900016784668,49.790000915527344,10437300.0,45.39594650268555,XLU
2018-04-16,50.5,49.869998931884766,49.900001525878906,50.470001220703125,15397600.0,46.01593017578125,XLU
2018-04-17,51.15999984741211,50.380001068115234,50.59000015258789,50.97999954223633,13194500.0,46.48092269897461,XLU
2018-04-18,51.4900016784668,50.779998779296875,51.040000915527344,50.790000915527344,14120000.0,46.30768966674805,XLU
2018-04-19,50.880001068115234,50.349998474121094,50.61000061035156,50.7599983215332,15167700.0,46.28034210205078,XLU
2018-04-20,50.81999969482422,50.13999938964844,50.70000076293945,50.29999923706055,14080000.0,45.860931396484375,XLU
2018-04-23,50.619998931884766,50.13999938964844,50.369998931884766,50.33000183105469,11937000.0,45.88829040527344,XLU
2018-04-24,50.97999954223633,50.290000915527344,50.369998931884766,50.66999816894531,16904400.0,46.198280334472656,XLU
2018-04-25,50.86000061035156,50.29999923706055,50.4900016784668,50.68000030517578,13407500.0,46.2073974609375,XLU
2018-04-26,51.2599983215332,50.5,50.72999954223633,51.189998626708984,11767100.0,46.67238998413086,XLU
2018-04-27,51.900001525878906,51.029998779296875,51.130001068115234,51.709999084472656,17157300.0,47.1464958190918,XLU
2018-04-30,51.959999084472656,51.5099983215332,51.790000915527344,51.560001373291016,12746000.0,47.00973129272461,XLU
2018-05-01,51.650001525878906,51.310001373291016,51.560001373291016,51.400001525878906,10971300.0,46.86385726928711,XLU
2018-05-02,51.59000015258789,51.150001525878906,51.40999984741211,51.349998474121094,12980300.0,46.818267822265625,XLU
2018-05-03,51.52000045776367,50.70000076293945,51.25,51.279998779296875,16480100.0,46.75444030761719,XLU
2018-05-04,51.7400016784668,51.369998931884766,51.369998931884766,51.5099983215332,11743400.0,46.96415328979492,XLU
2018-05-07,51.59000015258789,51.16999816894531,51.47999954223633,51.2400016784668,8522000.0,46.717979431152344,XLU
2018-05-08,51.119998931884766,49.869998931884766,51.029998779296875,49.959999084472656,23147900.0,45.550941467285156,XLU
2018-05-09,50.060001373291016,49.41999816894531,49.970001220703125,49.61000061035156,22150500.0,45.23182678222656,XLU
2018-05-10,50.31999969482422,49.7599983215332,50.029998779296875,50.310001373291016,13961400.0,45.870052337646484,XLU
2018-05-11,50.52000045776367,50.18000030517578,50.36000061035156,50.380001068115234,6478900.0,45.933876037597656,XLU
2018-05-14,50.54999923706055,49.970001220703125,50.459999084472656,50.189998626708984,8512800.0,45.760643005371094,XLU
2018-05-15,50.119998931884766,49.529998779296875,49.88999938964844,49.77000045776367,11070700.0,45.377708435058594,XLU
2018-05-16,49.86000061035156,49.189998626708984,49.790000915527344,49.380001068115234,13541300.0,45.02212905883789,XLU
2018-05-17,49.529998779296875,48.880001068115234,49.38999938964844,48.97999954223633,11276000.0,44.65742874145508,XLU
2018-05-18,49.279998779296875,48.61000061035156,49.119998931884766,48.9900016784668,11810400.0,44.66654968261719,XLU
2018-05-21,49.380001068115234,48.83000183105469,49.04999923706055,49.2400016784668,10742000.0,44.89448165893555,XLU
2018-05-22,49.709999084472656,49.220001220703125,49.220001220703125,49.41999816894531,11025700.0,45.058597564697266,XLU
2018-05-23,49.97999954223633,49.470001220703125,49.59000015258789,49.869998931884766,13582900.0,45.46888732910156,XLU
2018-05-24,50.31999969482422,49.77000045776367,49.939998626708984,50.279998779296875,12897600.0,45.84270477294922,XLU
2018-05-25,50.630001068115234,50.25,50.349998474121094,50.5,13871600.0,46.04328155517578,XLU
2018-05-29,50.84000015258789,50.13999938964844,50.40999984741211,50.5,17280700.0,46.04328155517578,XLU
2018-05-30,51.0,50.22999954223633,50.36000061035156,50.90999984741211,13885900.0,46.41709899902344,XLU
2018-05-31,51.290000915527344,50.540000915527344,50.849998474121094,50.9900016784668,15108200.0,46.49003982543945,XLU
2018-06-01,50.880001068115234,49.970001220703125,50.86000061035156,50.209999084472656,17180000.0,45.778873443603516,XLU
2018-06-04,50.52000045776367,49.77000045776367,50.310001373291016,49.810001373291016,14364500.0,45.414180755615234,XLU
2018-06-05,49.970001220703125,49.36000061035156,49.900001525878906,49.54999923706055,14914600.0,45.177120208740234,XLU
2018-06-06,49.599998474121094,48.369998931884766,49.540000915527344,48.369998931884766,26127900.0,44.10125732421875,XLU
2018-06-07,49.189998626708984,48.349998474121094,48.45000076293945,48.709999084472656,21525800.0,44.411251068115234,XLU
2018-06-08,48.90999984741211,48.540000915527344,48.88999938964844,48.689998626708984,11241200.0,44.39301681518555,XLU
2018-06-11,48.97999954223633,48.45000076293945,48.79999923706055,48.59000015258789,17335200.0,44.301849365234375,XLU
2018-06-12,49.209999084472656,48.52000045776367,48.54999923706055,49.150001525878906,16661300.0,44.81242370605469,XLU
2018-06-13,49.5,48.869998931884766,49.209999084472656,49.02000045776367,16725700.0,44.69390106201172,XLU
2018-06-14,49.7400016784668,49.040000915527344,49.099998474121094,49.630001068115234,16138600.0,45.25006103515625,XLU
2018-06-15,49.560001373291016,48.7400016784668,49.130001068115234,49.540000915527344,21711200.0,45.572025299072266,XLU
2018-06-18,49.86000061035156,49.40999984741211,49.5099983215332,49.70000076293945,17226700.0,45.71921157836914,XLU
2018-06-19,50.369998931884766,49.70000076293945,49.790000915527344,50.189998626708984,16647400.0,46.16996383666992,XLU
2018-06-20,50.36000061035156,50.0099983215332,50.27000045776367,50.22999954223633,12317700.0,46.206756591796875,XLU
2018-06-21,50.65999984741211,50.119998931884766,50.279998779296875,50.400001525878906,12703700.0,46.3631477355957,XLU
2018-06-22,50.880001068115234,50.33000183105469,50.43000030517578,50.75,12976700.0,46.68511199951172,XLU
2018-06-25,51.70000076293945,50.7599983215332,50.7599983215332,51.59000015258789,21466200.0,47.457828521728516,XLU
2018-06-26,51.95000076293945,51.34000015258789,51.45000076293945,51.650001525878906,19908700.0,47.51302719116211,XLU
2018-06-27,52.0,51.45000076293945,51.59000015258789,51.900001525878906,21764700.0,47.74300003051758,XLU
2018-06-28,52.369998931884766,51.79999923706055,51.95000076293945,51.880001068115234,15037800.0,47.72460174560547,XLU
2018-06-29,52.16999816894531,51.5,51.790000915527344,51.959999084472656,14370700.0,47.798194885253906,XLU
2018-07-02,52.36000061035156,51.75,51.9900016784668,52.33000183105469,15702800.0,48.13856506347656,XLU
2018-07-03,52.790000915527344,52.11000061035156,52.349998474121094,52.47999954223633,10605600.0,48.276546478271484,XLU
2018-07-05,52.79999923706055,52.290000915527344,52.5099983215332,52.7599983215332,11031000.0,48.534114837646484,XLU
2018-07-06,53.290000915527344,52.779998779296875,52.869998931884766,53.16999816894531,12396700.0,48.91127395629883,XLU
2018-07-09,53.16999816894531,51.349998474121094,53.15999984741211,51.529998779296875,27936800.0,47.40262985229492,XLU
2018-07-10,52.29999923706055,50.88999938964844,51.040000915527344,52.02000045776367,27109100.0,47.85338592529297,XLU
2018-07-11,52.58000183105469,51.959999084472656,52.0,52.4900016784668,21772300.0,48.28573989868164,XLU
2018-07-12,52.63999938964844,52.25,52.4900016784668,52.529998779296875,17136700.0,48.322540283203125,XLU
2018-07-13,52.720001220703125,52.189998626708984,52.599998474121094,52.540000915527344,10959300.0,48.33174133300781,XLU
2018-07-16,52.630001068115234,52.22999954223633,52.5,52.4900016784668,10493200.0,48.28573989868164,XLU
2018-07-17,52.65999984741211,52.400001525878906,52.56999969482422,52.45000076293945,11053500.0,48.24895095825195,XLU
2018-07-18,52.47999954223633,51.959999084472656,52.38999938964844,52.18000030517578,10361300.0,48.000572204589844,XLU
2018-07-19,52.970001220703125,52.22999954223633,52.22999954223633,52.65999984741211,11119400.0,48.44213104248047,XLU
2018-07-20,52.63999938964844,51.939998626708984,52.5,52.290000915527344,13828500.0,48.101768493652344,XLU
2018-07-23,52.400001525878906,51.7400016784668,52.29999923706055,51.91999816894531,14763700.0,47.76139831542969,XLU
2018-07-24,52.2599983215332,51.18000030517578,51.779998779296875,52.099998474121094,15698800.0,47.92697525024414,XLU
2018-07-25,52.5099983215332,51.93000030517578,52.09000015258789,52.25,13468700.0,48.064964294433594,XLU
2018-07-26,52.959999084472656,52.40999984741211,52.5,52.810001373291016,19071000.0,48.580116271972656,XLU
2018-07-27,53.06999969482422,52.43000030517578,52.84000015258789,52.63999938964844,15747900.0,48.42372512817383,XLU
2018-07-30,52.56999969482422,52.150001525878906,52.56999969482422,52.31999969482422,9476400.0,48.129364013671875,XLU
2018-07-31,52.93000030517578,52.36000061035156,52.54999923706055,52.790000915527344,15219800.0,48.56171798706055,XLU
2018-08-01,52.599998474121094,52.0,52.4900016784668,52.45000076293945,19985400.0,48.24895095825195,XLU
2018-08-02,52.869998931884766,52.119998931884766,52.43000030517578,52.709999084472656,17291900.0,48.488128662109375,XLU
2018-08-03,53.439998626708984,52.54999923706055,52.72999954223633,53.29999923706055,15416600.0,49.03086471557617,XLU
2018-08-06,53.650001525878906,53.2400016784668,53.349998474121094,53.34000015258789,12199100.0,49.06766891479492,XLU
2018-08-07,53.349998474121094,52.84000015258789,53.2400016784668,53.2599983215332,13108200.0,48.99407196044922,XLU
2018-08-08,53.15999984741211,52.790000915527344,53.08000183105469,52.97999954223633,17006000.0,48.73649597167969,XLU
2018-08-09,53.25,52.790000915527344,52.970001220703125,53.220001220703125,8681100.0,48.957279205322266,XLU
2018-08-10,53.65999984741211,52.970001220703125,53.290000915527344,52.9900016784668,13300500.0,48.745689392089844,XLU
2018-08-13,53.15999984741211,52.810001373291016,53.08000183105469,53.060001373291016,17273400.0,48.810089111328125,XLU
2018-08-14,53.380001068115234,53.02000045776367,53.08000183105469,53.16999816894531,9943800.0,48.91127395629883,XLU
2018-08-15,53.97999954223633,53.22999954223633,53.34000015258789,53.65999984741211,19272700.0,49.36202621459961,XLU
2018-08-16,54.279998779296875,53.43000030517578,53.540000915527344,54.2400016784668,13272900.0,49.89558029174805,XLU
2018-08-17,54.7599983215332,54.11000061035156,54.209999084472656,54.52000045776367,14115100.0,50.15314865112305,XLU
2018-08-20,54.65999984741211,54.20000076293945,54.630001068115234,54.33000183105469,9574600.0,49.97836685180664,XLU
2018-08-21,54.279998779296875,53.779998779296875,54.25,53.939998626708984,11850800.0,49.61960220336914,XLU
2018-08-22,54.0,53.34000015258789,53.9900016784668,53.540000915527344,12652600.0,49.25163650512695,XLU
2018-08-23,53.880001068115234,53.400001525878906,53.52000045776367,53.5,11168100.0,49.214847564697266,XLU
2018-08-24,53.779998779296875,53.22999954223633,53.439998626708984,53.72999954223633,7846300.0,49.42642593383789,XLU
2018-08-27,53.91999816894531,53.130001068115234,53.77000045776367,53.400001525878906,12384100.0,49.12285614013672,XLU
2018-08-28,53.470001220703125,53.130001068115234,53.27000045776367,53.290000915527344,10066100.0,49.021663665771484,XLU
2018-08-29,53.68000030517578,53.34000015258789,53.41999816894531,53.68000030517578,11911200.0,49.38043212890625,XLU
2018-08-30,53.9900016784668,53.5099983215332,53.77000045776367,53.70000076293945,13475700.0,49.39883041381836,XLU
2018-08-31,54.0,53.27000045776367,53.779998779296875,53.470001220703125,12132500.0,49.18724822998047,XLU
2018-09-04,54.0,53.47999954223633,53.529998779296875,53.709999084472656,12965100.0,49.40803146362305,XLU
2018-09-05,54.4900016784668,53.650001525878906,53.650001525878906,54.459999084472656,14834800.0,50.09794998168945,XLU
2018-09-06,54.939998626708984,54.33000183105469,54.4900016784668,54.77000045776367,12352800.0,50.38312530517578,XLU
2018-09-07,54.5,53.97999954223633,54.2400016784668,54.099998474121094,16183500.0,49.76678466796875,XLU
2018-09-10,54.59000015258789,54.16999816894531,54.209999084472656,54.369998931884766,9932400.0,50.01516342163086,XLU
2018-09-11,54.56999969482422,54.119998931884766,54.349998474121094,54.22999954223633,9046700.0,49.88637924194336,XLU
2018-09-12,54.52000045776367,54.060001373291016,54.220001220703125,54.18000030517578,9809900.0,49.84038162231445,XLU
2018-09-13,54.61000061035156,53.90999984741211,54.15999984741211,54.59000015258789,8774200.0,50.21753692626953,XLU
2018-09-14,54.41999816894531,53.84000015258789,54.369998931884766,54.29999923706055,13067500.0,49.950767517089844,XLU
2018-09-17,54.560001373291016,54.13999938964844,54.20000076293945,54.47999954223633,14259100.0,50.11635208129883,XLU
2018-09-18,54.560001373291016,54.119998931884766,54.400001525878906,54.380001068115234,9767500.0,50.02436828613281,XLU
2018-09-19,54.36000061035156,52.95000076293945,54.36000061035156,53.20000076293945,25510000.0,48.938880920410156,XLU
2018-09-20,53.36000061035156,52.689998626708984,53.130001068115234,53.310001373291016,17814500.0,49.040069580078125,XLU
2018-09-21,53.25,52.5099983215332,52.75,53.060001373291016,20342600.0,49.248905181884766,XLU
2018-09-24,53.06999969482422,52.540000915527344,52.880001068115234,52.59000015258789,13526800.0,48.812660217285156,XLU
2018-09-25,52.470001220703125,51.779998779296875,52.439998626708984,51.869998931884766,20024000.0,48.144371032714844,XLU
2018-09-26,52.13999938964844,51.34000015258789,52.119998931884766,51.36000061035156,24082200.0,47.6710090637207,XLU
2018-09-27,52.16999816894531,51.369998931884766,51.4900016784668,51.88999938964844,16456800.0,48.16293716430664,XLU
2018-09-28,52.689998626708984,51.93000030517578,52.0,52.650001525878906,15427400.0,48.868350982666016,XLU
2018-10-01,52.59000015258789,52.27000045776367,52.4900016784668,52.470001220703125,12578700.0,48.70127868652344,XLU
2018-10-02,53.31999969482422,52.56999969482422,52.56999969482422,53.18000030517578,15833200.0,49.36027908325195,XLU
2018-10-03,53.369998931884766,52.09000015258789,53.09000015258789,52.540000915527344,24676300.0,48.76625061035156,XLU
2018-10-04,52.93000030517578,52.02000045776367,52.40999984741211,52.81999969482422,24075900.0,49.02614212036133,XLU
2018-10-05,53.79999923706055,52.70000076293945,52.7400016784668,53.630001068115234,30390000.0,49.7779655456543,XLU
2018-10-08,54.439998626708984,53.599998474121094,53.84000015258789,54.08000183105469,21489300.0,50.195640563964844,XLU
2018-10-09,54.540000915527344,53.95000076293945,54.029998779296875,54.29999923706055,18113800.0,50.399837493896484,XLU
2018-10-10,54.88999938964844,53.97999954223633,54.209999084472656,54.0,30584000.0,50.12138366699219,XLU
2018-10-11,54.279998779296875,52.7400016784668,54.150001525878906,53.0099983215332,42894800.0,49.202491760253906,XLU
2018-10-12,53.11000061035156,52.5099983215332,52.939998626708984,52.95000076293945,21869100.0,49.14680099487305,XLU
2018-10-15,53.540000915527344,52.880001068115234,52.939998626708984,53.20000076293945,18353000.0,49.378849029541016,XLU
2018-10-16,54.04999923706055,52.97999954223633,53.13999938964844,53.75,17937500.0,49.88934326171875,XLU
2018-10-17,53.90999984741211,53.36000061035156,53.68000030517578,53.650001525878906,14258500.0,49.796531677246094,XLU
2018-10-18,54.060001373291016,53.45000076293945,53.790000915527344,53.72999954223633,16519000.0,49.87078094482422,XLU
2018-10-19,54.86000061035156,53.56999969482422,53.7400016784668,54.56999969482422,29789600.0,50.65044021606445,XLU
2018-10-22,54.689998626708984,54.09000015258789,54.630001068115234,54.220001220703125,12250000.0,50.325584411621094,XLU
2018-10-23,54.66999816894531,53.70000076293945,54.31999969482422,53.91999816894531,18924600.0,50.0471305847168,XLU
2018-10-24,55.4900016784668,53.93000030517578,54.15999984741211,55.22999954223633,29163400.0,51.26303482055664,XLU
2018-10-25,54.869998931884766,54.099998474121094,54.869998931884766,54.369998931884766,29911200.0,50.464813232421875,XLU
2018-10-26,54.81999969482422,53.0,54.65999984741211,53.369998931884766,36893000.0,49.53663635253906,XLU
2018-10-29,54.36000061035156,53.4900016784668,53.4900016784668,54.119998931884766,24973200.0,50.232765197753906,XLU
2018-10-30,54.65999984741211,53.689998626708984,54.33000183105469,54.33000183105469,25065500.0,50.42768478393555,XLU
2018-10-31,54.209999084472656,53.369998931884766,53.880001068115234,53.689998626708984,25143000.0,49.83365249633789,XLU
2018-11-01,53.79999923706055,53.099998474121094,53.77000045776367,53.45000076293945,27027400.0,49.61088943481445,XLU
2018-11-02,53.7400016784668,52.79999923706055,53.599998474121094,53.150001525878906,24136600.0,49.33243942260742,XLU
2018-11-05,54.09000015258789,53.2599983215332,53.38999938964844,53.900001525878906,21253300.0,50.028568267822266,XLU
2018-11-06,54.380001068115234,53.779998779296875,53.849998474121094,54.2599983215332,13068100.0,50.362709045410156,XLU
2018-11-07,54.959999084472656,54.22999954223633,54.65999984741211,54.880001068115234,20725400.0,50.93818283081055,XLU
2018-11-08,55.11000061035156,54.33000183105469,54.93000030517578,54.790000915527344,20584100.0,50.854637145996094,XLU
2018-11-09,55.11000061035156,54.4900016784668,54.599998474121094,54.869998931884766,20015100.0,50.92890167236328,XLU
2018-11-12,55.40999984741211,54.06999969482422,54.470001220703125,54.84000015258789,27663900.0,50.901058197021484,XLU
2018-11-13,55.189998626708984,54.40999984741211,54.83000183105469,55.06999969482422,23758000.0,51.114532470703125,XLU
2018-11-14,54.959999084472656,54.310001373291016,54.599998474121094,54.5,27577800.0,50.58547592163086,XLU
2018-11-15,54.27000045776367,53.56999969482422,54.220001220703125,54.04999923706055,34281200.0,50.16779327392578,XLU
2018-11-16,55.13999938964844,54.470001220703125,54.880001068115234,54.880001068115234,21406400.0,50.93818283081055,XLU
2018-11-19,55.16999816894531,54.56999969482422,54.79999923706055,55.119998931884766,14572000.0,51.16093826293945,XLU
2018-11-20,55.66999816894531,54.560001373291016,55.279998779296875,54.88999938964844,24428400.0,50.94746398925781,XLU
2018-11-21,54.77000045776367,53.93000030517578,54.70000076293945,54.08000183105469,18909700.0,50.195640563964844,XLU
2018-11-23,54.2400016784668,53.75,54.150001525878906,54.11000061035156,8117900.0,50.223487854003906,XLU
2018-11-26,54.459999084472656,53.880001068115234,54.16999816894531,54.43000030517578,16101000.0,50.520503997802734,XLU
2018-11-27,54.900001525878906,54.16999816894531,54.38999938964844,54.84000015258789,13183400.0,50.901058197021484,XLU
2018-11-28,55.060001373291016,54.61000061035156,54.900001525878906,54.79999923706055,12062200.0,50.863922119140625,XLU
2018-11-29,54.880001068115234,54.220001220703125,54.880001068115234,54.779998779296875,17489600.0,50.845359802246094,XLU
2018-11-30,55.63999938964844,54.77000045776367,54.90999984741211,55.59000015258789,18166800.0,51.59718704223633,XLU
2018-12-03,56.150001525878906,55.09000015258789,55.40999984741211,56.150001525878906,17906500.0,52.116966247558594,XLU
2018-12-04,56.810001373291016,56.04999923706055,56.290000915527344,56.189998626708984,22268000.0,52.154090881347656,XLU
2018-12-06,56.439998626708984,55.099998474121094,56.41999816894531,56.25,24697900.0,52.209774017333984,XLU
2018-12-07,56.790000915527344,55.790000915527344,56.16999816894531,56.459999084472656,19729400.0,52.40468978881836,XLU
2018-12-10,56.75,55.47999954223633,56.459999084472656,56.56999969482422,21148100.0,52.50679397583008,XLU
2018-12-11,56.9900016784668,56.34000015258789,56.63999938964844,56.79999923706055,26093400.0,52.72026824951172,XLU
2018-12-12,57.11000061035156,56.40999984741211,56.7400016784668,56.439998626708984,18297400.0,52.386131286621094,XLU
2018-12-13,57.18000030517578,56.470001220703125,56.47999954223633,56.93000030517578,18072000.0,52.8409423828125,XLU
2018-12-14,57.11000061035156,56.4900016784668,56.97999954223633,56.81999969482422,25155600.0,52.73883819580078,XLU
2018-12-17,56.970001220703125,54.77000045776367,56.93000030517578,54.9900016784668,30210800.0,51.04027557373047,XLU
2018-12-18,55.689998626708984,54.459999084472656,55.29999923706055,54.619998931884766,23635400.0,50.69685363769531,XLU
2018-12-19,55.16999816894531,54.209999084472656,54.72999954223633,54.529998779296875,27928400.0,50.613319396972656,XLU
2018-12-20,55.279998779296875,53.880001068115234,54.58000183105469,54.5,39023800.0,50.58547592163086,XLU
2018-12-21,55.41999816894531,53.650001525878906,54.45000076293945,53.810001373291016,35645800.0,50.36924362182617,XLU
2018-12-24,54.11000061035156,51.349998474121094,53.709999084472656,51.560001373291016,22665300.0,48.263118743896484,XLU
2018-12-26,52.33000183105469,50.810001373291016,51.56999969482422,52.2599983215332,30839100.0,48.91835021972656,XLU
