Date,High,Low,Open,Close,Volume,Adj Close,ticker
2018-02-21,61.06999969482422,59.9900016784668,60.2599983215332,60.0,4997300.0,56.37617874145508,XLB
2018-02-22,60.959999084472656,60.18000030517578,60.2599983215332,60.400001525878906,4529400.0,56.752017974853516,XLB
2018-02-23,61.310001373291016,60.439998626708984,60.75,61.290000915527344,3532000.0,57.588260650634766,XLB
2018-02-26,61.599998474121094,60.95000076293945,61.54999923706055,61.560001373291016,3254500.0,57.84195327758789,XLB
2018-02-27,61.59000015258789,60.709999084472656,61.5,60.709999084472656,5918600.0,57.04329299926758,XLB
2018-02-28,60.939998626708984,59.619998931884766,60.880001068115234,59.630001068115234,5570700.0,56.02853012084961,XLB
2018-03-01,59.849998474121094,58.58000183105469,59.599998474121094,59.02000045776367,9962500.0,55.45536804199219,XLB
2018-03-02,59.119998931884766,58.369998931884766,58.66999816894531,58.959999084472656,8009700.0,55.39899444580078,XLB
2018-03-05,59.90999984741211,58.61000061035156,58.689998626708984,59.7400016784668,6580600.0,56.13188171386719,XLB
2018-03-06,60.849998474121094,59.720001220703125,60.0099983215332,60.400001525878906,8807500.0,56.752017974853516,XLB
2018-03-07,60.34000015258789,59.65999984741211,59.7599983215332,60.18000030517578,8393300.0,56.54530715942383,XLB
2018-03-08,60.43000030517578,59.81999969482422,60.310001373291016,60.22999954223633,5167300.0,56.59228515625,XLB
2018-03-09,61.349998474121094,60.380001068115234,60.61000061035156,61.31999969482422,5863200.0,57.616455078125,XLB
2018-03-12,61.689998626708984,61.04999923706055,61.38999938964844,61.16999816894531,4775200.0,57.47551345825195,XLB
2018-03-13,61.7400016784668,60.849998474121094,61.5,60.91999816894531,6069200.0,57.2406120300293,XLB
2018-03-14,61.20000076293945,60.04999923706055,61.189998626708984,60.16999816894531,5429400.0,56.53590774536133,XLB
2018-03-15,60.29999923706055,59.369998931884766,60.25,59.380001068115234,5235300.0,55.79362106323242,XLB
2018-03-16,59.470001220703125,58.93000030517578,59.040000915527344,59.150001525878906,5526500.0,55.78984832763672,XLB
2018-03-19,59.02000045776367,57.869998931884766,58.97999954223633,58.29999923706055,6341200.0,54.988128662109375,XLB
2018-03-20,58.70000076293945,58.119998931884766,58.5099983215332,58.2400016784668,3614400.0,54.93153762817383,XLB
2018-03-21,59.43000030517578,58.18000030517578,58.380001068115234,58.900001525878906,4853700.0,55.554054260253906,XLB
2018-03-22,58.63999938964844,57.11000061035156,58.43000030517578,57.13999938964844,7699700.0,53.89403533935547,XLB
2018-03-23,57.43000030517578,55.970001220703125,57.27000045776367,56.02000045776367,7908900.0,52.83765411376953,XLB
2018-03-26,57.220001220703125,56.150001525878906,56.68000030517578,57.16999816894531,5842100.0,53.922332763671875,XLB
2018-03-27,57.68000030517578,56.29999923706055,57.31999969482422,56.59000015258789,7291000.0,53.37527847290039,XLB
2018-03-28,56.900001525878906,55.689998626708984,56.689998626708984,55.869998931884766,11844200.0,52.6961784362793,XLB
2018-03-29,57.2400016784668,56.08000183105469,56.130001068115234,56.939998626708984,6210700.0,53.70539093017578,XLB
2018-04-02,57.029998779296875,55.209999084472656,56.75,55.70000076293945,9329400.0,52.535831451416016,XLB
2018-04-03,56.650001525878906,55.47999954223633,55.83000183105469,56.4900016784668,6786400.0,53.28095626831055,XLB
2018-04-04,56.90999984741211,55.22999954223633,55.54999923706055,56.86000061035156,6436700.0,53.629940032958984,XLB
2018-04-05,58.119998931884766,57.040000915527344,57.130001068115234,57.91999816894531,7694300.0,54.62971878051758,XLB
2018-04-06,57.619998931884766,56.150001525878906,57.349998474121094,56.5099983215332,7911400.0,53.29982376098633,XLB
2018-04-09,57.5,56.41999816894531,56.81999969482422,56.81999969482422,6289200.0,53.59221649169922,XLB
2018-04-10,58.310001373291016,57.5,57.58000183105469,57.9900016784668,12802600.0,54.695743560791016,XLB
2018-04-11,57.79999923706055,57.34000015258789,57.56999969482422,57.560001373291016,6457400.0,54.29017639160156,XLB
2018-04-12,58.40999984741211,57.66999816894531,57.81999969482422,58.16999816894531,3536800.0,54.865516662597656,XLB
2018-04-13,58.650001525878906,57.900001525878906,58.4900016784668,58.11000061035156,4321800.0,54.808929443359375,XLB
2018-04-16,58.97999954223633,58.2400016784668,58.540000915527344,58.88999938964844,6332100.0,55.544620513916016,XLB
2018-04-17,59.72999954223633,59.0099983215332,59.27000045776367,59.560001373291016,4781200.0,56.17655944824219,XLB
2018-04-18,60.25,59.7599983215332,59.900001525878906,59.9900016784668,4736200.0,56.58213424682617,XLB
2018-04-19,60.060001373291016,59.099998474121094,60.060001373291016,59.31999969482422,5819600.0,55.950191497802734,XLB
2018-04-20,59.5099983215332,58.75,59.33000183105469,59.0,4351100.0,55.648372650146484,XLB
2018-04-23,59.06999969482422,58.66999816894531,58.880001068115234,58.83000183105469,3097700.0,55.488033294677734,XLB
2018-04-24,59.04999923706055,56.63999938964844,59.04999923706055,57.2400016784668,8724200.0,53.98835372924805,XLB
2018-04-25,57.72999954223633,56.81999969482422,57.34000015258789,57.54999923706055,7950500.0,54.28074645996094,XLB
2018-04-26,58.150001525878906,57.4900016784668,57.81999969482422,57.90999984741211,4937600.0,54.620296478271484,XLB
2018-04-27,58.06999969482422,57.349998474121094,57.91999816894531,57.7599983215332,7898400.0,54.47881317138672,XLB
2018-04-30,58.04999923706055,56.95000076293945,57.849998474121094,57.0099983215332,4875200.0,53.77142333984375,XLB
2018-05-01,56.97999954223633,56.220001220703125,56.70000076293945,56.959999084472656,6281100.0,53.7242546081543,XLB
2018-05-02,57.27000045776367,56.720001220703125,57.04999923706055,56.83000183105469,6370300.0,53.60164260864258,XLB
2018-05-03,57.459999084472656,56.290000915527344,56.900001525878906,57.09000015258789,9760800.0,53.84687423706055,XLB
2018-05-04,58.119998931884766,56.689998626708984,56.720001220703125,57.79999923706055,4452900.0,54.516536712646484,XLB
2018-05-07,58.13999938964844,57.58000183105469,57.86000061035156,57.779998779296875,4945800.0,54.497676849365234,XLB
2018-05-08,57.900001525878906,57.349998474121094,57.63999938964844,57.65999984741211,3674600.0,54.384490966796875,XLB
2018-05-09,58.56999969482422,57.880001068115234,57.880001068115234,58.4900016784668,12032900.0,55.16734313964844,XLB
2018-05-10,59.25,58.5,58.540000915527344,58.90999984741211,4833000.0,55.56348419189453,XLB
2018-05-11,59.369998931884766,58.810001373291016,58.95000076293945,58.88999938964844,3552500.0,55.544620513916016,XLB
2018-05-14,59.310001373291016,58.88999938964844,59.060001373291016,59.119998931884766,2785800.0,55.761558532714844,XLB
2018-05-15,59.040000915527344,58.459999084472656,58.81999969482422,58.939998626708984,7163800.0,55.59178161621094,XLB
2018-05-16,59.720001220703125,58.939998626708984,58.939998626708984,59.63999938964844,3362400.0,56.25202178955078,XLB
2018-05-17,60.0,59.5,59.5,59.779998779296875,10367300.0,56.38405990600586,XLB
2018-05-18,60.029998779296875,59.68000030517578,59.709999084472656,59.86000061035156,3275400.0,56.45952224731445,XLB
2018-05-21,60.31999969482422,59.970001220703125,60.18000030517578,60.18000030517578,5296000.0,56.7613410949707,XLB
2018-05-22,60.36000061035156,59.619998931884766,60.18000030517578,59.68000030517578,3852500.0,56.28974533081055,XLB
2018-05-23,59.560001373291016,59.0099983215332,59.290000915527344,59.540000915527344,3649400.0,56.157691955566406,XLB
2018-05-24,59.63999938964844,59.029998779296875,59.41999816894531,59.33000183105469,3549400.0,55.959625244140625,XLB
2018-05-25,59.189998626708984,58.79999923706055,59.08000183105469,59.0099983215332,4057700.0,55.657806396484375,XLB
2018-05-29,58.86000061035156,57.79999923706055,58.5099983215332,57.9900016784668,5849900.0,54.695743560791016,XLB
2018-05-30,58.849998474121094,58.22999954223633,58.40999984741211,58.66999816894531,4353100.0,55.33711624145508,XLB
2018-05-31,58.83000183105469,58.150001525878906,58.7400016784668,58.18000030517578,5778300.0,54.87495040893555,XLB
2018-06-01,59.2599983215332,58.61000061035156,58.61000061035156,59.06999969482422,3802700.0,55.714393615722656,XLB
2018-06-04,59.529998779296875,59.2599983215332,59.29999923706055,59.40999984741211,4539900.0,56.03507995605469,XLB
2018-06-05,60.06999969482422,59.400001525878906,59.47999954223633,59.86000061035156,3325700.0,56.45952224731445,XLB
2018-06-06,60.9900016784668,59.7599983215332,59.93000030517578,60.970001220703125,8192400.0,57.5064582824707,XLB
2018-06-07,61.04999923706055,60.38999938964844,61.0,60.65999984741211,5157300.0,57.214073181152344,XLB
2018-06-08,60.939998626708984,60.27000045776367,60.599998474121094,60.83000183105469,3786000.0,57.37440872192383,XLB
2018-06-11,61.06999969482422,60.63999938964844,60.75,60.91999816894531,2886800.0,57.45930480957031,XLB
2018-06-12,61.209999084472656,60.77000045776367,61.0099983215332,61.0,4477900.0,57.534751892089844,XLB
2018-06-13,61.099998474121094,60.27000045776367,61.06999969482422,60.34000015258789,4059200.0,56.91225051879883,XLB
2018-06-14,60.72999954223633,60.189998626708984,60.59000015258789,60.43000030517578,2539700.0,56.997135162353516,XLB
2018-06-15,59.93000030517578,59.310001373291016,59.7599983215332,59.72999954223633,6527600.0,56.59914779663086,XLB
2018-06-18,59.689998626708984,59.20000076293945,59.27000045776367,59.58000183105469,8991500.0,56.45701599121094,XLB
2018-06-19,59.0,57.9900016784668,58.880001068115234,58.4900016784668,7211700.0,55.42414474487305,XLB
2018-06-20,58.72999954223633,58.060001373291016,58.72999954223633,58.29999923706055,5335200.0,55.244110107421875,XLB
2018-06-21,58.220001220703125,57.58000183105469,58.15999984741211,57.68000030517578,7186500.0,54.656612396240234,XLB
2018-06-22,58.65999984741211,58.11000061035156,58.11000061035156,58.52000045776367,7114200.0,55.452571868896484,XLB
2018-06-25,58.22999954223633,57.13999938964844,58.22999954223633,57.61000061035156,9790600.0,54.590274810791016,XLB
2018-06-26,58.0099983215332,57.59000015258789,57.709999084472656,57.83000183105469,3708100.0,54.79874038696289,XLB
2018-06-27,58.75,57.630001068115234,58.13999938964844,57.650001525878906,5787800.0,54.62818145751953,XLB
2018-06-28,58.0099983215332,57.2599983215332,57.66999816894531,57.869998931884766,5889400.0,54.836647033691406,XLB
2018-06-29,58.77000045776367,57.9900016784668,57.9900016784668,58.06999969482422,5042900.0,55.02616882324219,XLB
2018-07-02,57.88999938964844,57.349998474121094,57.650001525878906,57.7599983215332,7682900.0,54.7324104309082,XLB
2018-07-03,58.4900016784668,57.529998779296875,58.130001068115234,57.65999984741211,3389400.0,54.63765335083008,XLB
2018-07-05,58.209999084472656,57.61000061035156,58.060001373291016,58.15999984741211,5559200.0,55.111446380615234,XLB
2018-07-06,58.619998931884766,57.790000915527344,58.060001373291016,58.45000076293945,4530900.0,55.3862419128418,XLB
2018-07-09,59.0,58.68000030517578,58.72999954223633,58.970001220703125,4537800.0,55.87898635864258,XLB
2018-07-10,59.5,58.95000076293945,58.95000076293945,59.470001220703125,5973300.0,56.352779388427734,XLB
2018-07-11,59.02000045776367,58.209999084472656,58.849998474121094,58.470001220703125,11345600.0,55.40520477294922,XLB
2018-07-12,58.880001068115234,58.369998931884766,58.83000183105469,58.61000061035156,6619000.0,55.53786087036133,XLB
2018-07-13,58.790000915527344,58.41999816894531,58.5099983215332,58.58000183105469,3462000.0,55.50943374633789,XLB
2018-07-16,58.72999954223633,57.97999954223633,58.61000061035156,58.11000061035156,4491600.0,55.06406784057617,XLB
2018-07-17,59.06999969482422,57.939998626708984,58.15999984741211,58.869998931884766,7682000.0,55.78422927856445,XLB
2018-07-18,59.13999938964844,58.31999969482422,58.79999923706055,58.31999969482422,5887200.0,55.263065338134766,XLB
2018-07-19,58.599998474121094,58.119998931884766,58.529998779296875,58.529998779296875,6417500.0,55.46205520629883,XLB
2018-07-20,58.5,58.02000045776367,58.290000915527344,58.290000915527344,7316800.0,55.2346305847168,XLB
2018-07-23,58.290000915527344,57.91999816894531,58.27000045776367,57.970001220703125,4149500.0,54.93141174316406,XLB
2018-07-24,59.04999923706055,58.380001068115234,58.380001068115234,58.720001220703125,7116800.0,55.64208984375,XLB
2018-07-25,59.2599983215332,58.34000015258789,58.75,59.18000030517578,4733600.0,56.07798385620117,XLB
2018-07-26,59.630001068115234,58.97999954223633,59.16999816894531,59.52000045776367,6197700.0,56.40016555786133,XLB
2018-07-27,59.75,59.150001525878906,59.70000076293945,59.29999923706055,5520700.0,56.19169235229492,XLB
2018-07-30,59.72999954223633,59.09000015258789,59.36000061035156,59.189998626708984,3472200.0,56.08746337890625,XLB
2018-07-31,59.880001068115234,59.29999923706055,59.31999969482422,59.72999954223633,5237600.0,56.59914779663086,XLB
2018-08-01,59.72999954223633,59.0099983215332,59.599998474121094,59.119998931884766,6060400.0,56.0211296081543,XLB
2018-08-02,58.7599983215332,58.060001373291016,58.630001068115234,58.72999954223633,9268100.0,55.65157699584961,XLB
2018-08-03,59.31999969482422,58.88999938964844,58.93000030517578,59.290000915527344,5329600.0,56.18221664428711,XLB
2018-08-06,59.5,58.63999938964844,58.83000183105469,59.27000045776367,4631100.0,56.163265228271484,XLB
2018-08-07,59.81999969482422,59.40999984741211,59.439998626708984,59.470001220703125,4757400.0,56.352779388427734,XLB
2018-08-08,59.689998626708984,59.189998626708984,59.52000045776367,59.220001220703125,6506200.0,56.11589050292969,XLB
2018-08-09,59.869998931884766,59.40999984741211,59.40999984741211,59.540000915527344,4244100.0,56.419105529785156,XLB
2018-08-10,59.25,58.61000061035156,59.13999938964844,58.68000030517578,6052300.0,55.60418701171875,XLB
2018-08-13,58.970001220703125,57.869998931884766,58.72999954223633,58.09000015258789,5436100.0,55.04511642456055,XLB
2018-08-14,58.88999938964844,58.290000915527344,58.33000183105469,58.58000183105469,4136000.0,55.50943374633789,XLB
2018-08-15,58.02000045776367,57.02000045776367,58.0,57.650001525878906,8495200.0,54.62818145751953,XLB
2018-08-16,58.31999969482422,57.869998931884766,57.869998931884766,58.0,6344700.0,54.9598388671875,XLB
2018-08-17,58.540000915527344,57.869998931884766,57.88999938964844,58.43000030517578,5259000.0,55.3672981262207,XLB
2018-08-20,58.95000076293945,58.540000915527344,58.540000915527344,58.84000015258789,4841500.0,55.75580978393555,XLB
2018-08-21,59.34000015258789,58.86000061035156,58.959999084472656,59.06999969482422,4958000.0,55.97374725341797,XLB
2018-08-22,59.13999938964844,58.70000076293945,59.040000915527344,58.77000045776367,5432700.0,55.68947982788086,XLB
2018-08-23,58.650001525878906,58.209999084472656,58.650001525878906,58.369998931884766,4442000.0,55.31044387817383,XLB
2018-08-24,59.209999084472656,58.619998931884766,58.68000030517578,59.130001068115234,4951600.0,56.03060531616211,XLB
2018-08-27,60.130001068115234,59.25,59.25,59.939998626708984,5609100.0,56.79814910888672,XLB
2018-08-28,60.29999923706055,59.52000045776367,60.029998779296875,59.709999084472656,3843100.0,56.580204010009766,XLB
2018-08-29,60.27000045776367,59.459999084472656,59.720001220703125,60.15999984741211,4278500.0,57.006614685058594,XLB
2018-08-30,60.15999984741211,59.27000045776367,59.880001068115234,59.45000076293945,5839300.0,56.333831787109375,XLB
2018-08-31,59.7400016784668,59.13999938964844,59.36000061035156,59.27000045776367,4280700.0,56.163265228271484,XLB
2018-09-04,59.13999938964844,58.560001373291016,59.11000061035156,58.86000061035156,5972200.0,55.774757385253906,XLB
2018-09-05,59.36000061035156,58.63999938964844,58.810001373291016,59.25,4640400.0,56.144317626953125,XLB
2018-09-06,59.720001220703125,58.959999084472656,59.31999969482422,59.369998931884766,6004100.0,56.25802230834961,XLB
2018-09-07,59.20000076293945,58.59000015258789,58.93000030517578,58.97999954223633,7299100.0,55.88846969604492,XLB
2018-09-10,59.369998931884766,59.02000045776367,59.13999938964844,59.04999923706055,4771500.0,55.954795837402344,XLB
2018-09-11,59.31999969482422,58.40999984741211,58.619998931884766,59.16999816894531,7749000.0,56.068511962890625,XLB
2018-09-12,59.470001220703125,58.93000030517578,59.15999984741211,59.20000076293945,6241300.0,56.09693908691406,XLB
2018-09-13,59.869998931884766,59.400001525878906,59.66999816894531,59.43000030517578,4102900.0,56.314876556396484,XLB
2018-09-14,59.66999816894531,59.2599983215332,59.560001373291016,59.40999984741211,4853700.0,56.29593276977539,XLB
2018-09-17,59.970001220703125,59.38999938964844,59.38999938964844,59.619998931884766,3883400.0,56.49492263793945,XLB
2018-09-18,60.0,59.470001220703125,59.790000915527344,59.68000030517578,4078500.0,56.551780700683594,XLB
2018-09-19,60.58000183105469,59.7400016784668,59.7400016784668,60.33000183105469,7927200.0,57.16770935058594,XLB
2018-09-20,61.15999984741211,60.72999954223633,60.75,60.97999954223633,5597600.0,57.78364181518555,XLB
2018-09-21,61.04999923706055,60.400001525878906,60.939998626708984,60.560001373291016,8136200.0,57.65890884399414,XLB
2018-09-24,60.439998626708984,59.61000061035156,60.36000061035156,59.709999084472656,4600700.0,56.84962844848633,XLB
2018-09-25,59.90999984741211,59.33000183105469,59.849998474121094,59.400001525878906,5069000.0,56.554481506347656,XLB
2018-09-26,59.369998931884766,58.689998626708984,59.11000061035156,58.810001373291016,8511300.0,55.99274826049805,XLB
2018-09-27,58.77000045776367,58.22999954223633,58.77000045776367,58.29999923706055,6279900.0,55.507171630859375,XLB
2018-09-28,58.220001220703125,57.81999969482422,58.130001068115234,57.93000030517578,5380900.0,55.154903411865234,XLB
2018-10-01,58.75,58.25,58.25,58.5099983215332,4386500.0,55.70711135864258,XLB
2018-10-02,58.90999984741211,58.459999084472656,58.54999923706055,58.7599983215332,3673800.0,55.94513702392578,XLB
2018-10-03,59.040000915527344,58.290000915527344,58.959999084472656,58.34000015258789,3935000.0,55.545257568359375,XLB
2018-10-04,58.31999969482422,57.61000061035156,58.31999969482422,58.06999969482422,5578900.0,55.28819274902344,XLB
2018-10-05,58.18000030517578,57.400001525878906,57.959999084472656,57.63999938964844,5352000.0,54.878787994384766,XLB
2018-10-08,57.709999084472656,57.16999816894531,57.40999984741211,57.61000061035156,6290100.0,54.85022735595703,XLB
2018-10-09,56.86000061035156,55.61000061035156,56.86000061035156,55.70000076293945,11357400.0,53.0317268371582,XLB
2018-10-10,55.7599983215332,54.220001220703125,55.72999954223633,54.2400016784668,13201700.0,51.64167022705078,XLB
2018-10-11,54.68000030517578,53.41999816894531,54.20000076293945,53.61000061035156,18286800.0,51.04184341430664,XLB
2018-10-12,54.630001068115234,53.369998931884766,54.470001220703125,53.7599983215332,10650500.0,51.184661865234375,XLB
2018-10-15,54.09000015258789,53.560001373291016,53.75,53.58000183105469,5128000.0,51.0132942199707,XLB
2018-10-16,54.560001373291016,53.560001373291016,53.75,54.439998626708984,5526500.0,51.83208465576172,XLB
2018-10-17,54.5,53.7400016784668,54.380001068115234,54.09000015258789,8535000.0,51.49885559082031,XLB
2018-10-18,54.36000061035156,53.189998626708984,53.84000015258789,53.47999954223633,7693900.0,50.91807174682617,XLB
2018-10-19,53.83000183105469,53.0099983215332,53.349998474121094,53.099998474121094,7105900.0,50.5562744140625,XLB
2018-10-22,53.52000045776367,52.5,53.33000183105469,52.68000030517578,13326500.0,50.156394958496094,XLB
2018-10-23,52.43000030517578,51.029998779296875,51.83000183105469,52.15999984741211,20201900.0,49.66130828857422,XLB
2018-10-24,52.22999954223633,50.400001525878906,51.970001220703125,50.5099983215332,20634000.0,48.0903434753418,XLB
2018-10-25,51.54999923706055,50.7400016784668,50.810001373291016,51.15999984741211,14255800.0,48.70921325683594,XLB
2018-10-26,51.38999938964844,50.09000015258789,50.45000076293945,50.86000061035156,23979300.0,48.423583984375,XLB
2018-10-29,51.880001068115234,50.220001220703125,51.5099983215332,50.7400016784668,17412700.0,48.30933380126953,XLB
2018-10-30,52.0,50.54999923706055,50.599998474121094,51.900001525878906,23172600.0,49.41376876831055,XLB
2018-10-31,52.95000076293945,52.27000045776367,52.4900016784668,52.61000061035156,13167700.0,50.08974838256836,XLB
2018-11-01,54.220001220703125,53.189998626708984,53.56999969482422,54.09000015258789,13724300.0,51.49885559082031,XLB
2018-11-02,54.61000061035156,53.25,54.459999084472656,53.959999084472656,13439800.0,51.37508010864258,XLB
2018-11-05,54.25,53.720001220703125,54.0,54.119998931884766,7856800.0,51.52741622924805,XLB
2018-11-06,55.060001373291016,54.130001068115234,54.279998779296875,55.0099983215332,6572600.0,52.37478256225586,XLB
2018-11-07,56.029998779296875,55.09000015258789,55.43000030517578,56.0,6781100.0,53.31735610961914,XLB
2018-11-08,56.0099983215332,55.470001220703125,55.689998626708984,55.7599983215332,6447400.0,53.08884811401367,XLB
2018-11-09,55.43000030517578,54.56999969482422,55.43000030517578,54.97999954223633,9012400.0,52.34621810913086,XLB
2018-11-12,55.02000045776367,54.060001373291016,54.90999984741211,54.16999816894531,10059800.0,51.57501983642578,XLB
2018-11-13,54.869998931884766,53.93000030517578,54.290000915527344,54.0099983215332,9506200.0,51.42268371582031,XLB
2018-11-14,54.720001220703125,53.66999816894531,54.33000183105469,53.95000076293945,9726300.0,51.36555862426758,XLB
2018-11-15,54.95000076293945,53.77000045776367,53.77000045776367,54.689998626708984,12033900.0,52.070106506347656,XLB
2018-11-16,55.380001068115234,54.369998931884766,54.52000045776367,55.2400016784668,8731000.0,52.59375762939453,XLB
2018-11-19,55.41999816894531,54.29999923706055,55.119998931884766,54.45000076293945,12284200.0,51.84160614013672,XLB
2018-11-20,54.040000915527344,53.220001220703125,53.93000030517578,53.459999084472656,11259300.0,50.89902877807617,XLB
2018-11-21,54.40999984741211,53.63999938964844,53.63999938964844,53.88999938964844,7013400.0,51.30842971801758,XLB
2018-11-23,53.66999816894531,53.150001525878906,53.38999938964844,53.310001373291016,3151100.0,50.75621032714844,XLB
2018-11-26,54.11000061035156,53.599998474121094,53.77000045776367,53.91999816894531,5357300.0,51.336997985839844,XLB
2018-11-27,53.810001373291016,52.900001525878906,53.5099983215332,53.2599983215332,5871100.0,50.70861053466797,XLB
2018-11-28,54.08000183105469,52.68000030517578,53.400001525878906,54.08000183105469,8531000.0,51.48933410644531,XLB
2018-11-29,54.779998779296875,53.95000076293945,54.06999969482422,54.470001220703125,7138200.0,51.860652923583984,XLB
2018-11-30,54.77000045776367,54.029998779296875,54.09000015258789,54.61000061035156,6058200.0,51.99394607543945,XLB
2018-12-03,56.13999938964844,54.97999954223633,55.7400016784668,55.56999969482422,8575100.0,52.907955169677734,XLB
2018-12-04,55.61000061035156,53.83000183105469,55.5,53.91999816894531,9045800.0,51.336997985839844,XLB
2018-12-06,53.189998626708984,51.880001068115234,53.02000045776367,53.189998626708984,13225300.0,50.641963958740234,XLB
2018-12-07,54.0,51.7400016784668,53.13999938964844,51.90999984741211,14026300.0,49.42329025268555,XLB
2018-12-10,52.27000045776367,51.11000061035156,51.93000030517578,52.04999923706055,11664900.0,49.556575775146484,XLB
2018-12-11,53.27000045776367,51.66999816894531,52.970001220703125,51.880001068115234,10071100.0,49.39472579956055,XLB
2018-12-12,52.939998626708984,52.29999923706055,52.650001525878906,52.33000183105469,7451000.0,49.82316970825195,XLB
2018-12-13,52.65999984741211,51.529998779296875,52.4900016784668,51.720001220703125,14628600.0,49.24238586425781,XLB
2018-12-14,51.84000015258789,51.130001068115234,51.31999969482422,51.31999969482422,7979400.0,48.861541748046875,XLB
2018-12-17,51.7400016784668,50.11000061035156,51.38999938964844,50.439998626708984,15251600.0,48.023704528808594,XLB
2018-12-18,51.34000015258789,50.40999984741211,50.81999969482422,50.720001220703125,11682900.0,48.29029846191406,XLB
2018-12-19,51.790000915527344,49.79999923706055,50.79999923706055,50.029998779296875,19700400.0,47.63334274291992,XLB
2018-12-20,50.369998931884766,48.86000061035156,49.88999938964844,49.36000061035156,23173100.0,46.99544143676758,XLB
2018-12-21,50.119998931884766,48.54999923706055,49.310001373291016,48.599998474121094,20556100.0,46.57283401489258,XLB
2018-12-24,48.65999984741211,47.310001373291016,48.279998779296875,47.34000015258789,11328200.0,45.36539077758789,XLB
2018-12-26,49.47999954223633,47.04999923706055,47.560001373291016,49.459999084472656,17116100.0,47.3969612121582,XLB
