Date,High,Low,Open,Close,Volume,Adj Close,ticker,target,7_price_sma,14_price_sma,21_price_sma,30_price_sma,50_price_sma,7_price_std,14_price_std,21_price_std,30_price_std,50_price_std,target_indicator,price_above_7_sma,price_above_14_sma,price_above_21_sma,price_above_30_sma,price_above_50_sma,days_above_7_sma,days_above_14_sma,price_range,price_range_pct,range_to_close,price_change,price_change_pct
2018-01-26,51.29999923706055,50.52999877929688,51.1500015258789,51.040000915527344,23950000.0,46.1768798828125,XLU,50.38999938964844,50.43000030517578,50.59142875671387,,,,0.4425677754442732,0.5327989220819154,,,,0,1.0,1,0,0,0,4,2,0.7700004577636648,0.015238481622112054,0.015086215594667357,-0.1100006103515554,-0.0021505495028363297
2018-01-29,50.88999938964844,50.33000183105469,50.79999923706055,50.38999938964844,18060900.0,45.58880615234375,XLU,50.47999954223633,50.465714590890066,50.49000004359654,,,,0.4250036050784198,0.40210949351286407,,,,1,0.0,0,0,0,0,1,1,0.55999755859375,0.011126515760391253,0.011113267818550316,-0.4099998474121094,-0.008070863259245886
2018-01-30,50.68999862670898,50.33000183105469,50.349998474121094,50.47999954223633,13089100.0,45.67023849487305,XLU,51.040000915527344,50.535714285714285,50.431428636823384,,,,0.3704434211946285,0.3279269809655024,,,,1,0.0,1,0,0,0,2,1,0.35999679565428977,0.007152727648663815,0.007131473829612112,0.13000106811523438,0.0025819478064543766
2018-01-31,51.09000015258789,50.2599983215332,50.540000915527344,51.040000915527344,27411400.0,46.1768798828125,XLU,50.2400016784668,50.67571422031948,50.45285715375628,50.801904769170854,,,0.3450053931883043,0.3580592689049374,0.6365264162303698,,,0,1.0,1,1,0,0,1,2,0.8300018310546875,0.016514163525132464,0.0162617910690943,0.5,0.009893153758261608
2018-02-01,51.18000030517578,50.09000015258789,50.97999954223633,50.2400016784668,28519600.0,45.453102111816406,XLU,49.88000106811523,50.632857186453684,50.43071447099958,50.70904777163551,,,0.38138837784726154,0.3611616314115753,0.5617462610188158,,,0,0.0,0,0,0,0,1,1,1.0900001525878906,0.021760833485075848,0.021695862184954347,-0.7399978637695312,-0.014515454500081959
2018-02-02,50.36000061035156,49.81999969482422,49.9900016784668,49.88000106811523,21806400.0,45.127403259277344,XLU,49.06000137329102,50.58285740443638,50.40357181004116,50.61857169015067,,,0.45821042737746365,0.3882423434148682,0.5329003313679495,,,0,0.0,0,0,0,0,2,2,0.5400009155273438,0.0108390389168036,0.010826000480431591,-0.1100006103515696,-0.002200452223608429
2018-02-05,50.33000183105469,48.97000122070313,49.79999923706055,49.06000137329102,33472300.0,44.38552856445313,XLU,48.33000183105469,50.304286411830354,50.32571465628488,50.50952420915876,,,0.6895855419056058,0.5273691484724969,0.6051484586613352,,,0,0.0,0,0,0,0,3,3,1.3600006103515554,0.027772117142128794,0.027721169430948274,-0.7399978637695241,-0.014859395082456706
2018-02-06,48.7400016784668,47.36999893188477,48.47999954223633,48.33000183105469,41671600.0,43.72509002685547,XLU,48.099998474121094,49.91714368547712,50.17357199532645,50.366667066301616,,,0.9274100727826478,0.7471129441468612,0.7406975084491894,,,0,0.0,0,0,0,0,4,4,1.3700027465820241,0.02892131681387644,0.028346838292518373,-0.14999771118164062,-0.0030940122235554313
2018-02-07,48.86999893188477,48.08000183105469,48.29999923706055,48.099998474121094,27880200.0,43.51699447631836,XLU,47.56000137329102,49.590000697544646,50.027857644217356,50.19000026157924,,,1.1172736995998525,0.9305760575445573,0.8176733518892075,,,0,0.0,0,0,0,0,5,5,0.7899971008300852,0.016430887494680357,0.016424056671334862,-0.20000076293945312,-0.004140802610737793
2018-02-08,48.61000061035156,47.5099983215332,47.959999084472656,47.56000137329102,26041900.0,43.02845764160156,XLU,48.56000137329102,49.17285810198103,49.854286193847656,50.01190512520926,,,1.2649470882602096,1.1410095465054872,0.9589190582382551,,,1,0.0,0,0,0,0,6,6,1.1000022888183594,0.023153069410229765,0.02312872701967801,-0.3999977111816335,-0.00834023600536593
2018-02-09,48.93000030517578,47.54999923706055,47.68999862670898,48.56000137329102,36422500.0,43.93317794799805,XLU,48.93000030517578,48.81857245309012,49.7471433367048,49.90809558686756,,,0.9670651178730079,1.1895983932459062,0.9935318387891376,,,1,0.0,0,0,0,0,7,7,1.3800010681152344,0.029022104947578287,0.028418472592430005,0.8700027465820455,0.018242876318616652
2018-02-12,49.20000076293945,48.22000122070313,48.65999984741211,48.93000030517578,26504400.0,44.26792907714844,XLU,49.1500015258789,48.63142939976284,49.63214329310826,49.83095278058733,,,0.7481184308923748,1.1848669460216696,1.0040360828654153,,,1,1.0,0,0,0,0,1,8,0.979999542236321,0.02032350720504672,0.020028602822891407,0.2700004577636719,0.005548714726887338
2018-02-13,49.34000015258789,48.4000015258789,48.90999984741211,49.1500015258789,25067200.0,44.466957092285156,XLU,48.599998474121094,48.52714375087193,49.555000577654155,49.77809579031808,50.221666971842446,,0.5761863822967443,1.178086468241224,1.0095224752121956,1.135362472282586,,0,1.0,0,0,0,0,2,9,0.9399986267089915,0.019421458617235432,0.019125098627190376,0.24000167846678977,0.004907006322133256
2018-02-14,49.06000137329102,48.459999084472656,48.72999954223633,48.599998474121094,20341100.0,43.96936416625977,XLU,49.68000030517578,48.46142905099051,49.38285773141043,49.704286121186755,50.10200030008952,,0.5296360535517592,1.1239588959213305,1.0372537480543476,1.1096483786606277,,1,1.0,0,0,0,0,3,10,0.6000022888183665,0.012381392904537103,0.012345726494988685,-0.13000106811523438,-0.002667783076881758
2018-02-15,49.70000076293945,48.6500015258789,48.72000122070313,49.68000030517578,16504100.0,44.94646453857422,XLU,50.11999893188477,48.65428597586496,49.28571483067104,49.66714332217262,50.032000350952146,,0.6940667989482677,1.024047120631247,1.022702868313815,1.0655041144076387,,1,1.0,1,1,0,0,4,1,1.049999237060554,0.021582717453811684,0.021135250213578653,0.9599990844726491,0.019704414212221133
2018-02-16,50.2400016784668,49.52000045776367,49.709999084472656,50.11999893188477,20066500.0,45.34453582763672,XLU,49.47000122070313,48.942857469831196,49.26642908368792,49.666190919421965,49.99100036621094,,0.8315184517254566,1.0039966664968893,1.0222497109648447,1.0363042132879858,,0,1.0,1,1,1,0,5,2,0.720001220703125,0.014539604483994717,0.0143655474071665,0.4099998474121165,0.008247834539594434
2018-02-20,50.13000106811523,49.22999954223633,49.95000076293945,49.47000122070313,16773300.0,44.75647354125977,XLU,48.81999969482422,49.215714590890066,49.19428634643555,49.64142899286179,49.92900034586589,,0.57633469791386,0.9446181685230968,1.0203100070179154,1.0087045526737377,,0,1.0,1,0,0,0,6,3,0.9000015258788991,0.018281566813884487,0.01819287454357793,-0.479999542236321,-0.009609600298393972
2018-02-21,49.83000183105469,48.81000137329102,49.5,48.81999969482422,22461400.0,44.168399810791016,XLU,49.06999969482422,49.25285720825195,49.03571483067104,49.58238129388718,49.82933362325033,,0.5338450994404729,0.7835493487184207,1.0307030177649665,0.963126648203036,,1,0.0,0,0,0,0,1,1,1.0200004577636648,0.020897365889479547,0.020893086115111197,-0.6800003051757812,-0.01373737990254098
2018-02-22,49.43999862670898,48.79999923706055,48.97999954223633,49.06999969482422,20128900.0,44.39457702636719,XLU,50.349998474121094,49.27285712105887,48.95214326041086,49.51238123575846,49.755000305175784,,0.5222298114729929,0.7035314383417306,1.0121653424467205,0.931234676815783,,1,0.0,1,0,0,0,2,1,0.6399993896484304,0.01311474179619232,0.013042579857931728,0.09000015258789062,0.0018374878201108391
2018-02-23,50.40999984741211,49.1500015258789,49.209999084472656,50.349998474121094,20642400.0,45.55261993408203,XLU,50.20000076293945,49.44428525652204,48.98571450369699,49.51809547061012,49.74200019836426,,0.655206152514589,0.7601485174457918,1.0167476213676896,0.9196601266542088,,0,1.0,1,1,1,0,1,2,1.2599983215332102,0.025635773802973105,0.02502479363888808,1.1399993896484375,0.023166011194016622
2018-02-26,50.63999938964844,50.099998474121094,50.54999923706055,50.20000076293945,13604900.0,45.41691207885742,XLU,49.4000015258789,49.672857012067524,49.06714303152902,49.47952415829613,49.73033358256022,,0.5871315919264724,0.8268512609168847,0.97168648630732,0.9112380074620522,,0,1.0,1,1,1,0,2,3,0.5400009155273438,0.01077846171604735,0.010756990185665569,-0.34999847412109375,-0.006923807703334117
2018-02-27,50.540000915527344,49.38000106811523,50.2400016784668,49.4000015258789,18201200.0,44.69313049316406,XLU,49.06000137329102,49.632857186453684,49.14357158115932,49.40142894926525,49.70166702270508,,0.5960341467834852,0.8025688661025059,0.9035112782225765,0.9075204540945818,,0,0.0,1,0,0,0,1,4,1.1599998474121165,0.023491288422857748,0.023481777562383958,-0.8400001525878977,-0.01671974770151985
2018-02-28,49.709999084472656,49.06000137329102,49.58000183105469,49.06000137329102,11946100.0,44.38552856445313,XLU,49.06999969482422,49.481428963797434,49.21214321681431,49.33809571039109,49.66533368428548,,0.586214321018948,0.7455317350600758,0.876975506769487,0.9107657918000401,,1,0.0,0,0,0,0,2,1,0.6499977111816335,0.013249035731488945,0.013249035731489028,-0.5200004577636648,-0.010488108885828185
2018-03-01,49.86000061035156,48.84000015258789,49.15999984741211,49.06999969482422,21591300.0,44.39457702636719,XLU,48.93999862670898,49.424285888671875,49.320000239780974,49.27095286051432,49.6190003712972,,0.6066533213483888,0.5786852851234898,0.8383012732237403,0.9042783688334138,,0,0.0,0,0,0,0,3,2,1.0200004577636719,0.0208845301919931,0.02078664080104445,-0.09000015258789062,-0.0018307598223604726
2018-03-02,49.52999877929688,48.52999877929688,49.040000915527344,48.93999862670898,16857100.0,44.2769660949707,XLU,49.93999862670898,49.44142859322684,49.3471429007394,49.170952751522975,49.579000345865886,,0.5881446471187478,0.5484162780292249,0.7356962593331309,0.9069742233507134,,1,0.0,0,0,0,0,4,3,1.0,0.020605811356966486,0.02043318406335734,-0.10000228881836648,-0.0020391983472966
2018-03-05,50.04999923706055,48.72000122070313,48.81999969482422,49.93999862670898,15500400.0,45.18168640136719,XLU,49.27000045776367,49.56571415492466,49.41928563799177,49.15666689191546,49.57733357747396,,0.5884965450760479,0.5557040790635475,0.7165633212911768,0.9062385187424357,,0,1.0,1,1,1,0,1,1,1.3299980163574148,0.02729880917556793,0.02663191936185003,1.1199989318847585,0.022941395716630897
2018-03-06,49.9900016784668,49.15999984741211,49.88000106811523,49.27000045776367,20708000.0,44.57552719116211,XLU,48.9000015258789,49.41142872401646,49.427856990269255,49.12761924380348,49.55100021362305,,0.4802231841231235,0.5521451094262662,0.697895871602939,0.9032023753924591,,0,0.0,0,1,0,0,1,1,0.8300018310546875,0.016883682539278633,0.016845987890058985,-0.6100006103515554,-0.012229362415581146
2018-03-07,49.33000183105469,48.709999084472656,49.11999893188477,48.9000015258789,16678800.0,44.24077987670898,XLU,49.2599983215332,49.22571454729353,49.44928577968052,49.12000020345052,49.496333567301434,,0.3610100344377665,0.5225740912159534,0.6995424059989204,0.8908245895875041,,1,0.0,0,0,0,0,2,2,0.6200027465820312,0.012728449152848986,0.012678992377002542,-0.21999740600587359,-0.00447877464962787
2018-03-08,49.36999893188477,48.93000030517578,49.0099983215332,49.2599983215332,12258800.0,44.56647491455078,XLU,49.4000015258789,49.205714089529856,49.41928563799177,49.164285750616166,49.464000193278,,0.353546029036517,0.5203614336394443,0.6760735239990857,0.8808246568305994,,1,1.0,0,1,0,0,1,3,0.4399986267089915,0.008992410054460054,0.008932168934253765,0.25,0.0051009999706561615
2018-03-09,49.40999984741211,49.02000045776367,49.15999984741211,49.4000015258789,13098500.0,44.69313049316406,XLU,49.61000061035156,49.254285539899556,49.36785725184849,49.22619065784273,49.41033363342285,,0.3535462910749769,0.47977821263693876,0.6318182550597912,0.8310212419750976,,1,1.0,1,1,0,0,2,1,0.3899993896484375,0.007955923827142053,0.007894724242956364,0.24000167846678977,0.004882052058822861
2018-03-12,49.66999816894531,49.36000061035156,49.41999816894531,49.61000061035156,16231800.0,44.88312530517578,XLU,49.72000122070313,49.33142852783203,49.37785720825195,49.32380966913132,49.36266695658366,,0.3653501822769409,0.4835153932061614,0.5076854635284392,0.7733309262353427,,1,1.0,1,1,1,0,3,2,0.30999755859375,0.006280339440043248,0.006248690884496105,0.19000244140625,0.003844646872642743
2018-03-13,50.02000045776367,49.34000015258789,49.790000915527344,49.72000122070313,18872500.0,44.98265075683594,XLU,50.22999954223633,49.442857469831196,49.44214303152902,49.37904775710333,49.34033368428548,,0.3444176341994648,0.463036212406902,0.48292748196211127,0.7520201189400828,,1,1.0,1,1,1,0,4,3,0.6800003051757812,0.013781927504516123,0.013676594699934016,-0.06999969482421164,-0.001405898645050696
2018-03-14,50.4000015258789,49.84000015258789,49.86999893188477,50.22999954223633,19132300.0,45.44405746459961,XLU,50.20000076293945,49.48428617204939,49.52500016348703,49.440952482677645,49.33200035095215,49.9152001953125,0.4227233120299538,0.4940683462517733,0.505290920520382,0.7402487293335999,1.0045206486971927,0,1.0,1,1,1,1,5,4,0.5600013732910085,0.011235982575773074,0.011148743348486924,0.3600006103515554,0.007218781192340984
2018-03-15,50.65999984741211,49.9000015258789,50.20000076293945,50.20000076293945,21067800.0,45.41691207885742,XLU,50.25,49.61714335850307,49.514286041259766,49.490952446347194,49.30400034586589,49.87540023803711,0.48561675141356386,0.4761013469100371,0.5265633958037226,0.6874168547891062,0.9505232348465359,1,1.0,1,1,1,1,6,5,0.7599983215332102,0.015230426819507592,0.015139408565393588,0.0,0.0
2018-03-16,50.38000106811523,49.77999877929688,49.81000137329102,50.25,19756300.0,45.815345764160156,XLU,49.93999862670898,49.81000028337751,49.51785741533552,49.56952394757952,49.30433362325032,49.84480026245117,0.41649336565422684,0.4817942575943914,0.5098083614047492,0.6878885623957786,0.9117961420944055,0,1.0,1,1,1,1,7,6,0.6000022888183452,0.012053079620963691,0.01194034405608647,0.43999862670897727,0.008833539742580943
2018-03-19,50.38999938964844,49.6500015258789,50.22000122070313,49.93999862670898,21689600.0,45.5327033996582,XLU,49.709999084472656,49.90714318411691,49.556428636823384,49.58190482003348,49.30633354187012,49.81660026550293,0.33890523525312355,0.49311560747365224,0.5157479405385496,0.6897047482570982,0.8857248514683489,0,1.0,1,1,1,1,8,7,0.7399978637695384,0.014904286828346436,0.014817738969135087,-0.28000259399415484,-0.005575519458146161
2018-03-20,50.15999984741211,49.59000015258789,49.95000076293945,49.709999084472656,14968200.0,45.322998046875,XLU,49.540000915527344,49.9514285496303,49.602857044764924,49.56238101777576,49.32800013224284,49.78420021057129,0.2760088555962874,0.47296808526747613,0.5019350991324333,0.6919056556212524,0.8584443505685114,0,0.0,1,1,1,0,1,8,0.5699996948242188,0.01149424668421739,0.011466499805313073,-0.24000167846679688,-0.0048048383343543
2018-03-21,50.22000122070313,49.36999893188477,49.75,49.540000915527344,19235900.0,45.16799926757813,XLU,49.7599983215332,49.94142859322684,49.63642856052944,49.56571433657692,49.368333435058595,49.73880020141601,0.29128594104200606,0.44827187921782957,0.5015231991439852,0.666524959193204,0.8076435027778576,1,0.0,0,0,1,0,2,1,0.8500022888183594,0.01721698009333772,0.017157898124946194,-0.20999908447265625,-0.004221087125078515
2018-03-22,50.56000137329102,49.45000076293945,49.59000015258789,49.7599983215332,25332400.0,45.36859512329102,XLU,49.06000137329102,49.947142464774,49.69499996730259,49.61047617594401,49.42366676330566,49.70800018310547,0.2865726552958943,0.4013962273692289,0.4727626390666079,0.6252250521518848,0.7756207287226393,0,0.0,1,1,1,1,3,1,1.1100006103515696,0.022446928073325045,0.022307086973337508,0.1699981689453125,0.0034280735717329147
2018-03-23,50.209999084472656,48.959999084472656,49.7599983215332,49.06000137329102,17334300.0,44.73036575317383,XLU,49.56999969482422,49.77999986921038,49.63214302062988,49.61000006539481,49.473666763305665,49.67440017700196,0.40910430205202375,0.42809336134474796,0.4733388416003029,0.5226025205234875,0.7663352436450419,1,0.0,0,0,0,0,4,1,1.25,0.025531046229051668,0.025479004586422986,-0.6999969482421804,-0.014067463260730495
2018-03-26,49.63999938964844,49.11999893188477,49.22000122070313,49.56999969482422,13759600.0,45.19535446166992,XLU,50.27999877929688,49.68999971662249,49.653571537562776,49.57285726638067,49.50733337402344,49.654800186157225,0.3686003052071652,0.4159065221091849,0.44192896636156204,0.49343206246324645,0.7559455943821128,1,0.0,0,0,1,0,5,2,0.5200004577636648,0.010586328767733688,0.010490225155639044,0.34999847412108664,0.00711089933849629
2018-03-27,50.79999923706055,49.47999954223633,49.63999938964844,50.27999877929688,21456000.0,45.84270477294922,XLU,50.2599983215332,49.69428525652204,49.75214276994978,49.57666669573103,49.55233332316081,49.6552001953125,0.3762904741466467,0.38602833230474,0.44790956863020603,0.500473200260328,0.7562775896678333,0,1.0,1,1,1,1,1,1,1.3199996948242188,0.026677439511644696,0.02625297786140236,0.6399993896484446,0.012892816227187742
2018-03-28,50.540000915527344,49.93000030517578,50.34000015258789,50.2599983215332,23173100.0,45.82446670532226,XLU,50.52999877929688,49.73999949863979,49.82357134137835,49.61761892409552,49.58933321634928,49.657400131225586,0.42712113693696874,0.3804364785938938,0.4697324971100131,0.5106310636958735,0.7579045261867576,1,1.0,1,1,1,1,2,2,0.6100006103515625,0.012217116094996872,0.012136900730659518,-0.0800018310546875,-0.0015892298532417248
2018-03-29,50.77000045776367,50.31999969482422,50.40999984741211,50.52999877929688,15464500.0,46.07063674926758,XLU,50.13999938964844,49.857142312186106,49.9042854309082,49.68761880057199,49.65366655985515,49.65880012512207,0.5198936687663026,0.4028682283275387,0.4915064804860223,0.503213244359332,0.759480348546957,0,1.0,1,1,1,1,3,3,0.4500007629394531,0.008942781511696696,0.00890561594717131,0.11999893188477273,0.002380458882126568
2018-04-02,50.86000061035156,49.77999877929688,50.61999893188477,50.13999938964844,17792600.0,45.71505737304688,XLU,50.31000137329102,49.94285637991769,49.942142486572266,49.73857116699219,49.6689998626709,49.65880012512207,0.50822201708275,0.3979592019667547,0.4795960919494356,0.5109914757233421,0.759480348546957,1,1.0,1,1,1,1,4,4,1.0800018310546804,0.02169549733906062,0.021539725652203544,-0.47999954223633523,-0.009482409173540929
2018-04-03,50.54999923706055,49.91999816894531,50.04999923706055,50.31000137329102,13798800.0,45.87005233764648,XLU,50.41999816894531,50.02142824445452,49.98428535461426,49.803809393019904,49.67533327738444,49.66520011901856,0.5176680601909857,0.40382202511187815,0.45824044223528,0.517904789929416,0.7636650375896923,1,1.0,1,1,1,1,5,5,0.6300010681152344,0.0126202141671381,0.012522382248426937,0.26000213623047586,0.005194847955920734
2018-04-04,50.54999923706055,49.88999938964844,50.29999923706055,50.41999816894531,16357300.0,45.97034072875977,XLU,50.81999969482422,50.21571350097656,49.997856685093474,49.826666514078774,49.70699984232585,49.67240005493164,0.31042185088789004,0.4157320349946961,0.47696203992342256,0.5337188068472101,0.7691406588822722,1,1.0,1,1,1,1,6,6,0.6599998474121094,0.0132291011322212,0.013090041082520636,0.11999893188476562,0.00238566468598167
2018-04-05,50.97000122070313,49.849998474121094,50.40999984741211,50.81999969482422,14286300.0,46.335044860839844,XLU,50.41999816894531,50.39428492954799,50.04214232308524,49.90047600155785,49.77366650899251,49.67800003051758,0.22478565788950916,0.4685846509156789,0.5055830698804271,0.5439156645882557,0.7765698517538122,0,1.0,1,1,1,1,7,7,1.1200027465820384,0.022467457991266926,0.022038621670753482,0.4099998474121094,0.008133303881237008
2018-04-06,51.0,50.31000137329102,50.88999938964844,50.41999816894531,14312000.0,45.97034072875977,XLU,50.52000045776367,50.41428484235491,50.05428504943848,49.97285679408482,49.81866645812988,49.681800003051755,0.219078153068723,0.47652076079651523,0.46212662524749604,0.5395186559036592,0.7797842687658962,1,1.0,1,1,1,1,8,8,0.6899986267089773,0.013714939532386783,0.013685018876774995,-0.470001220703125,-0.009235630307331655
2018-04-09,50.86999893188477,50.290000915527344,50.459999084472656,50.52000045776367,11756100.0,46.06151962280274,XLU,50.13000106811523,50.45142800467355,50.09571375165667,50.032856895810085,49.82433319091797,49.672000045776365,0.2104303456399206,0.4908185622075697,0.44647615197904106,0.5461439539290659,0.7657033455489217,0,1.0,1,1,1,1,9,9,0.579998016357429,0.011533068319717454,0.01148056237335797,0.060001373291015625,0.0011890878791054327
2018-04-10,50.59000015258789,50.02000045776367,50.52999877929688,50.13000106811523,14091200.0,45.70593643188477,XLU,50.06000137329102,50.39428547450474,50.12571389334543,50.06761877877371,49.821999867757164,49.653800048828124,0.23803732544795664,0.47810015764866254,0.4225147333544499,0.5446310591950428,0.7430021234654465,0,0.0,1,1,1,1,1,10,0.5699996948242188,0.0113954356179089,0.011370430534196863,-0.39999771118165484,-0.007916044346819584
2018-04-11,50.290000915527344,49.88999938964844,50.11000061035156,50.06000137329102,8024100.0,45.64210891723633,XLU,49.4000015258789,50.382857186453684,50.16285678318569,50.08904738653274,49.8439998626709,49.64720008850097,0.2536864261369284,0.44837149885880173,0.4093516058956893,0.5403098999443957,0.7377764122754144,0,0.0,0,0,1,1,2,1,0.40000152587890625,0.008017669488324275,0.007990441767992495,-0.04999923706053977,-0.000997789591928533
2018-04-12,50.20000076293945,49.29999923706055,50.06999969482422,49.4000015258789,12078800.0,45.04035568237305,XLU,49.790000915527344,50.25285720825195,50.13714272635324,50.07380930582682,49.855333201090495,49.62560012817383,0.4525001172231622,0.4822923816578964,0.4292486278011058,0.5266922285977249,0.728650023434488,1,0.0,0,0,0,0,3,2,0.9000015258789062,0.018255609326710553,0.01821865380727625,-0.6699981689453196,-0.0133812297389444
2018-04-13,50.0099983215332,49.4900016784668,49.4900016784668,49.790000915527344,10437300.0,45.39594650268555,XLU,50.47000122070313,50.16285760062082,50.18928555079869,50.052856990269255,49.8793332417806,49.60060012817383,0.47576928545230307,0.38690954445142056,0.43197340842728127,0.5056568258103898,0.7000125364404981,1,0.0,0,0,0,1,4,3,0.5199966430664062,0.010507104979401438,0.010443796615883207,0.2999992370605469,0.006061815051242592
2018-04-16,50.5,49.86999893188477,49.9000015258789,50.47000122070313,15397600.0,46.01593017578125,XLU,50.97999954223633,50.112857818603516,50.253571374075754,50.06571415492466,49.93033332824707,49.605200119018555,0.4088887586800644,0.349011342059138,0.44050579397845663,0.4843582607104665,0.7050376445139135,1,1.0,1,1,1,1,1,1,0.6300010681152273,0.012632867086596944,0.012482683829553715,0.569999694824233,0.01142283922634002
