Date,High,Low,Open,Close,Volume,Adj Close,ticker
2018-05-15,271.6099853515625,270.02999877929693,271.58999633789057,271.10000610351557,87036100.0,257.34219360351557,SPY
2018-05-16,272.760009765625,271.1099853515625,271.1400146484375,272.239990234375,53942600.0,258.42440795898443,SPY
2018-05-17,273.23001098632807,271.1300048828125,271.94000244140625,272.010009765625,56536400.0,258.2060546875,SPY
2018-05-18,272.02999877929693,270.92999267578125,271.6199951171875,271.32998657226557,64368000.0,257.560546875,SPY
2018-05-21,273.98001098632807,272.57000732421875,273.010009765625,273.3699951171875,58025900.0,259.4970092773437,SPY
2018-05-22,274.25,272.239990234375,273.95999145507807,272.6099853515625,52966400.0,258.77557373046875,SPY
2018-05-23,273.3900146484375,270.989990234375,271.17001342773443,273.3599853515625,64694200.0,259.48751831054693,SPY
2018-05-24,273.22000122070307,270.77999877929693,272.91000366210943,272.79998779296875,76043800.0,258.9559936523437,SPY
2018-05-25,272.8599853515625,271.57998657226557,272.14999389648443,272.14999389648443,56374800.0,258.33892822265625,SPY
2018-05-29,271.17001342773443,267.760009765625,270.3099975585937,269.01998901367193,115908600.0,255.3677673339844,SPY
2018-05-30,273.1099853515625,270.42001342773443,270.5,272.6099853515625,69678400.0,258.77557373046875,SPY
2018-05-31,272.489990234375,270.260009765625,272.14999389648443,270.94000244140625,93519900.0,257.19033813476557,SPY
2018-06-01,273.94000244140625,272.32998657226557,272.41000366210943,273.60000610351557,71258400.0,259.71542358398443,SPY
2018-06-04,275.19000244140625,274.260009765625,274.52999877929693,274.89999389648443,45385200.0,260.94940185546875,SPY
2018-06-05,275.52999877929693,274.17999267578125,275.04998779296875,275.10000610351557,51135000.0,261.1392822265625,SPY
2018-06-06,277.51998901367193,275.08999633789057,275.79000854492193,277.39999389648443,62732200.0,263.32257080078125,SPY
2018-06-07,278.27999877929693,276.33999633789057,277.95001220703125,277.3699951171875,72969400.0,263.29403686523443,SPY
2018-06-08,278.25,276.66000366210943,276.85000610351557,278.19000244140625,72139700.0,264.07241821289057,SPY
2018-06-11,279.3699951171875,278.3099975585937,278.44000244140625,278.5599975585937,58892500.0,264.42367553710943,SPY
2018-06-12,279.32998657226557,278.19000244140625,279.02999877929693,278.92001342773443,72329000.0,264.76541137695307,SPY
2018-06-13,279.48001098632807,277.79998779296875,279.19000244140625,278.02999877929693,79070600.0,263.92050170898443,SPY
2018-06-14,279.32998657226557,278.0599975585937,279.010009765625,278.73001098632807,77097600.0,264.58505249023443,SPY
2018-06-15,277.510009765625,275.35000610351557,276.60000610351557,277.1300048828125,120041600.0,264.24746704101557,SPY
2018-06-18,276.70001220703125,274.95001220703125,275.489990234375,276.5599975585937,52917600.0,263.70401000976557,SPY
2018-06-19,275.75,273.52999877929693,274.0,275.5,97531500.0,262.69326782226557,SPY
2018-06-20,276.72000122070307,275.58999633789057,276.26998901367193,275.97000122070307,53785500.0,263.14141845703125,SPY
2018-06-21,275.98001098632807,273.67999267578125,275.95999145507807,274.239990234375,71061400.0,261.49179077148443,SPY
2018-06-22,275.79000854492193,274.489990234375,275.66000366210943,274.739990234375,54898500.0,261.96859741210943,SPY
2018-06-25,273.6199951171875,269.10000610351557,273.44000244140625,271.0,137854200.0,258.40240478515625,SPY
2018-06-26,272.5599975585937,270.79000854492193,271.6400146484375,271.60000610351557,68547400.0,258.9745483398437,SPY
2018-06-27,273.8699951171875,269.17999267578125,272.260009765625,269.35000610351557,105110700.0,256.82916259765625,SPY
2018-06-28,271.75,268.489990234375,269.29000854492193,270.8900146484375,76650500.0,258.29757690429693,SPY
2018-06-29,273.66000366210943,271.14999389648443,272.1199951171875,271.27999877929693,97592500.0,258.66940307617193,SPY
2018-07-02,272.04000854492193,269.239990234375,269.510009765625,271.8599853515625,63554800.0,259.22247314453125,SPY
2018-07-03,272.98001098632807,270.42001342773443,272.8699951171875,270.89999389648443,42187100.0,258.3070678710937,SPY
2018-07-05,273.17999267578125,270.95999145507807,272.17001342773443,273.1099853515625,56925900.0,260.41433715820307,SPY
2018-07-06,275.83999633789057,272.70999145507807,273.1400146484375,275.42001342773443,66493700.0,262.616943359375,SPY
2018-07-09,277.95999145507807,276.5,276.54998779296875,277.89999389648443,50550400.0,264.981689453125,SPY
2018-07-10,279.010009765625,278.07998657226557,278.41000366210943,278.89999389648443,51966800.0,265.93521118164057,SPY
2018-07-11,278.04000854492193,276.51998901367193,277.14999389648443,276.8599853515625,77054700.0,263.99002075195307,SPY
2018-07-12,279.42999267578125,277.60000610351557,278.27999877929693,279.3699951171875,60124700.0,266.38333129882807,SPY
2018-07-13,279.92999267578125,278.66000366210943,279.17001342773443,279.58999633789057,48216000.0,266.59310913085943,SPY
2018-07-16,279.79998779296875,278.83999633789057,279.6400146484375,279.33999633789057,48201000.0,266.35476684570307,SPY
2018-07-17,280.91000366210943,278.41000366210943,278.47000122070307,280.47000122070307,52315500.0,267.43218994140625,SPY
2018-07-18,281.17999267578125,280.0599975585937,280.5599975585937,281.0599975585937,44593500.0,267.99484252929693,SPY
2018-07-19,280.739990234375,279.45999145507807,280.3099975585937,280.0,61412100.0,266.98406982421875,SPY
2018-07-20,280.48001098632807,279.5,279.76998901367193,279.67999267578125,82337700.0,266.67892456054693,SPY
2018-07-23,280.42999267578125,279.0599975585937,279.45001220703125,280.20001220703125,47047600.0,267.1747436523437,SPY
2018-07-24,282.55999755859375,280.6300048828125,281.7900085449219,281.6099853515625,68026900.0,268.51922607421875,SPY
2018-07-25,284.3699951171875,281.27999877929693,281.32998657226557,284.010009765625,78882900.0,270.80767822265625,SPY
2018-07-26,284.1099853515625,283.0899963378906,283.20001220703125,283.3399963378906,57919500.0,270.16885375976557,SPY
2018-07-27,283.82000732421875,280.3800048828125,283.7099914550781,281.42001342773443,76768700.0,268.33804321289057,SPY
2018-07-30,281.69000244140625,279.3599853515625,281.510009765625,279.95001220703125,63742500.0,266.93637084960943,SPY
2018-07-31,282.0199890136719,280.3800048828125,280.8099975585937,281.32998657226557,68570500.0,268.252197265625,SPY
2018-08-01,282.1300048828125,280.1300048828125,281.55999755859375,280.8599853515625,53853300.0,267.80410766601557,SPY
2018-08-02,282.5799865722656,279.16000366210943,279.3900146484375,282.3900146484375,63426400.0,269.26296997070307,SPY
2018-08-03,283.6600036621094,282.3299865722656,282.5299987792969,283.6000061035156,53935400.0,270.41671752929693,SPY
2018-08-06,284.989990234375,283.20001220703125,283.6400146484375,284.6400146484375,39400900.0,271.40835571289057,SPY
2018-08-07,286.010009765625,285.239990234375,285.3900146484375,285.5799865722656,43196600.0,272.3046875,SPY
2018-08-08,285.9100036621094,284.94000244140625,285.3900146484375,285.4599914550781,42114600.0,272.19024658203125,SPY
2018-08-09,285.9700012207031,284.9200134277344,285.5299987792969,285.07000732421875,35717000.0,271.81842041015625,SPY
2018-08-10,284.05999755859375,282.3599853515625,283.45001220703125,283.1600036621094,77076000.0,269.99713134765625,SPY
2018-08-13,284.1600036621094,281.7699890136719,283.4700012207031,282.1000061035156,65732900.0,268.98648071289057,SPY
2018-08-14,284.1700134277344,282.4800109863281,282.9200134277344,283.8999938964844,43842000.0,270.70278930664057,SPY
2018-08-15,282.5400085449219,280.16000366210943,282.3800048828125,281.7799987792969,102925400.0,268.68133544921875,SPY
2018-08-16,285.0400085449219,283.3599853515625,283.3999938964844,284.05999755859375,69967900.0,270.85531616210943,SPY
2018-08-17,285.55999755859375,283.3699951171875,283.8299865722656,285.05999755859375,65618500.0,271.80886840820307,SPY
2018-08-20,285.9700012207031,285.05999755859375,285.57000732421875,285.6700134277344,39807500.0,272.39059448242193,SPY
2018-08-21,287.30999755859375,285.7099914550781,286.25,286.3399963378906,67272000.0,273.02938842773443,SPY
2018-08-22,286.760009765625,285.5799865722656,285.8800048828125,286.1700134277344,44993300.0,272.8673095703125,SPY
2018-08-23,286.94000244140625,285.42999267578125,285.9700012207031,285.7900085449219,49204900.0,272.50494384765625,SPY
2018-08-24,287.6700134277344,286.3800048828125,286.44000244140625,287.510009765625,57487400.0,274.1449584960937,SPY
2018-08-27,289.8999938964844,288.67999267578125,288.8599853515625,289.7799987792969,57072400.0,276.30941772460943,SPY
2018-08-28,290.4200134277344,289.3999938964844,290.29998779296875,289.9200134277344,46943500.0,276.44296264648443,SPY
2018-08-29,291.739990234375,289.8900146484375,290.1600036621094,291.4800109863281,61485500.0,277.930419921875,SPY
2018-08-30,291.3599853515625,289.6300048828125,290.94000244140625,290.29998779296875,61229500.0,276.8052978515625,SPY
2018-08-31,290.80999755859375,289.2900085449219,289.8399963378906,290.30999755859375,66140800.0,276.8148193359375,SPY
2018-09-04,290.2099914550781,288.67999267578125,289.8399963378906,289.80999755859375,57594400.0,276.33807373046875,SPY
2018-09-05,289.6400146484375,287.8900146484375,289.4100036621094,289.0299987792969,72452400.0,275.59429931640625,SPY
2018-09-06,289.489990234375,287.0,289.1499938964844,288.1600036621094,65909900.0,274.7647705078125,SPY
2018-09-07,288.70001220703125,286.7099914550781,286.9800109863281,287.6000061035156,73524800.0,274.23077392578125,SPY
2018-09-10,289.0400085449219,287.8800048828125,288.739990234375,288.1000061035156,50210900.0,274.70751953125,SPY
2018-09-11,289.54998779296875,286.9800109863281,287.3699951171875,289.04998779296875,50530500.0,275.61334228515625,SPY
2018-09-12,289.79998779296875,288.2300109863281,289.05999755859375,289.1199951171875,59810800.0,275.68014526367193,SPY
2018-09-13,291.0400085449219,290.0,290.32000732421875,290.8299865722656,51034200.0,277.31060791015625,SPY
2018-09-14,291.2699890136719,290.0,291.05999755859375,290.8800048828125,55079900.0,277.3582763671875,SPY
2018-09-17,290.8599853515625,289.0299987792969,290.82000732421875,289.3399963378906,68244000.0,275.88986206054693,SPY
2018-09-18,291.5799865722656,289.54998779296875,289.5799865722656,290.9100036621094,61930400.0,277.38693237304693,SPY
2018-09-19,291.69000244140625,290.8299865722656,290.9700012207031,291.2200012207031,49080600.0,277.6824951171875,SPY
2018-09-20,293.94000244140625,291.239990234375,292.6400146484375,293.5799865722656,100360600.0,279.93283081054693,SPY
2018-09-21,293.2200012207031,291.80999755859375,293.0899963378906,291.989990234375,105479700.0,279.67703247070307,SPY
2018-09-24,291.5,290.3699951171875,291.3399963378906,291.0199890136719,53409600.0,278.74795532226557,SPY
2018-09-25,291.6499938964844,290.4800109863281,291.5299987792969,290.75,44370000.0,278.48934936523443,SPY
2018-09-26,292.239990234375,289.4100036621094,290.9100036621094,289.8800048828125,79739700.0,277.65606689453125,SPY
2018-09-27,291.9100036621094,290.1000061035156,290.4100036621094,290.69000244140625,59249500.0,278.43182373046875,SPY
2018-09-28,291.2799987792969,289.95001220703125,289.989990234375,290.7200012207031,70091400.0,278.46063232421875,SPY
2018-10-01,292.92999267578125,290.9800109863281,292.1099853515625,291.7300109863281,62078900.0,279.42807006835943,SPY
2018-10-02,292.3599853515625,291.1400146484375,291.55999755859375,291.55999755859375,47258200.0,279.26516723632807,SPY
2018-10-03,293.2099914550781,291.32000732421875,292.739990234375,291.7200012207031,64694600.0,279.41842651367193,SPY
2018-10-04,291.239990234375,287.6600036621094,291.17999267578125,289.44000244140625,111545900.0,277.23455810546875,SPY
2018-10-05,290.2699890136719,286.2200012207031,289.69000244140625,287.82000732421875,105951700.0,275.68289184570307,SPY
2018-10-08,288.2200012207031,285.5,287.04998779296875,287.82000732421875,87742200.0,275.68289184570307,SPY
2018-10-09,288.8599853515625,286.7699890136719,287.3900146484375,287.3999938964844,74339000.0,275.28057861328125,SPY
2018-10-10,286.9100036621094,277.8800048828125,286.8299865722656,278.29998779296875,214731000.0,266.56436157226557,SPY
2018-10-11,278.89999389648443,270.3599853515625,277.07998657226557,272.17001342773443,274840500.0,260.69284057617193,SPY
2018-10-12,277.08999633789057,272.3699951171875,276.76998901367193,275.95001220703125,183186500.0,264.31344604492193,SPY
2018-10-15,277.04000854492193,274.29998779296875,275.54998779296875,274.39999389648443,102263700.0,262.82879638671875,SPY
2018-10-16,280.82000732421875,276.07000732421875,276.60000610351557,280.39999389648443,118255800.0,268.57574462890625,SPY
2018-10-17,281.14999389648443,277.5599975585937,280.44000244140625,280.45001220703125,110626000.0,268.6236572265625,SPY
2018-10-18,280.07000732421875,274.97000122070307,279.39999389648443,276.39999389648443,134557500.0,264.74441528320307,SPY
2018-10-19,279.29998779296875,275.47000122070307,277.1300048828125,276.25,139901600.0,264.600830078125,SPY
2018-10-22,277.3599853515625,274.41000366210943,277.0,275.010009765625,82415800.0,263.4130859375,SPY
2018-10-23,274.8699951171875,268.6099853515625,270.95001220703125,273.6099853515625,146352700.0,262.07211303710943,SPY
2018-10-24,273.760009765625,264.70001220703125,273.32998657226557,265.32000732421875,177806700.0,254.13168334960938,SPY
2018-10-25,271.8099975585937,266.23001098632807,267.3800048828125,270.07998657226557,138061500.0,258.69097900390625,SPY
2018-10-26,271.0,262.29000854492193,265.92001342773443,265.32998657226557,201574600.0,254.14126586914062,SPY
2018-10-29,270.25,259.85000610351557,268.79998779296875,263.8599853515625,160749100.0,252.7332763671875,SPY
2018-10-30,268.1199951171875,263.1199951171875,263.67001342773443,267.76998901367193,157116000.0,256.47833251953125,SPY
2018-10-31,273.23001098632807,270.1199951171875,270.64999389648443,270.6300048828125,128296300.0,259.21780395507807,SPY
2018-11-01,273.73001098632807,270.3800048828125,271.60000610351557,273.510009765625,99495000.0,261.97637939453125,SPY
2018-11-02,275.23001098632807,269.58999633789057,274.75,271.8900146484375,122634100.0,260.42465209960943,SPY
2018-11-05,274.010009765625,271.35000610351557,272.44000244140625,273.3900146484375,65622500.0,261.86141967773443,SPY
2018-11-06,275.29998779296875,273.25,273.32000732421875,275.1199951171875,60085900.0,263.5184326171875,SPY
2018-11-07,281.10000610351557,277.07998657226557,277.5599975585937,281.010009765625,102752100.0,269.16006469726557,SPY
2018-11-08,281.22000122070307,279.22000122070307,280.1099853515625,280.5,65584900.0,268.67153930664057,SPY
2018-11-09,279.239990234375,276.17999267578125,279.02999877929693,277.760009765625,98812600.0,266.04714965820307,SPY
2018-11-12,277.45999145507807,271.989990234375,277.19000244140625,272.57000732421875,99673600.0,261.07595825195307,SPY
2018-11-13,275.32998657226557,271.25,273.08999633789057,272.0599975585937,98176600.0,260.5875244140625,SPY
2018-11-14,274.6099853515625,268.45001220703125,274.16000366210943,270.20001220703125,125335900.0,258.80596923828125,SPY
2018-11-15,273.54000854492193,267.010009765625,268.77999877929693,273.01998901367193,135101400.0,261.50701904296875,SPY
2018-11-16,274.75,271.20999145507807,271.79000854492193,273.73001098632807,126668000.0,262.18707275390625,SPY
2018-11-19,273.3800048828125,268.07000732421875,273.04998779296875,269.10000610351557,103061700.0,257.75228881835943,SPY
2018-11-20,267.0,263.14999389648443,265.3599853515625,264.1199951171875,136021300.0,252.9822998046875,SPY
2018-11-21,267.14999389648443,265.010009765625,265.8599853515625,265.01998901367193,75563700.0,253.84434509277344,SPY
2018-11-23,264.82000732421875,263.07000732421875,263.17999267578125,263.25,42807900.0,252.1489715576172,SPY
2018-11-26,267.75,265.33999633789057,265.77999877929693,267.5,79981400.0,256.21978759765625,SPY
2018-11-27,268.39999389648443,265.66000366210943,266.33999633789057,268.39999389648443,75502400.0,257.08181762695307,SPY
2018-11-28,274.57998657226557,268.32998657226557,269.60000610351557,274.57998657226557,127629600.0,263.00119018554693,SPY
2018-11-29,275.54998779296875,272.42999267578125,273.70999145507807,273.98001098632807,82346400.0,262.426513671875,SPY
2018-11-30,276.27999877929693,273.45001220703125,273.8099975585937,275.64999389648443,98204200.0,264.02609252929693,SPY
2018-12-03,280.39999389648443,277.510009765625,280.27999877929693,279.29998779296875,103176300.0,267.52212524414057,SPY
2018-12-04,278.85000610351557,269.89999389648443,278.3699951171875,270.25,177986000.0,258.85379028320307,SPY
2018-12-06,269.97000122070307,262.44000244140625,265.92001342773443,269.83999633789057,204185400.0,258.46112060546875,SPY
2018-12-07,271.22000122070307,262.6300048828125,269.45999145507807,263.57000732421875,161018900.0,252.4554901123047,SPY
2018-12-10,265.16000366210943,258.6199951171875,263.3699951171875,264.07000732421875,151445900.0,252.93441772460938,SPY
2018-12-11,267.8699951171875,262.48001098632807,267.66000366210943,264.1300048828125,121504400.0,252.9918670654297,SPY
2018-12-12,269.0,265.3699951171875,267.47000122070307,265.45999145507807,97976700.0,254.26577758789062,SPY
2018-12-13,267.489990234375,264.1199951171875,266.51998901367193,265.3699951171875,96662700.0,254.1795959472656,SPY
2018-12-14,264.02999877929693,259.85000610351557,262.95999145507807,260.47000122070307,116961100.0,249.48622131347656,SPY
2018-12-17,260.64999389648443,253.52999877929688,259.39999389648443,255.3600006103516,165492300.0,244.5917205810547,SPY
2018-12-18,257.95001220703125,253.27999877929688,257.20001220703125,255.0800018310547,134515100.0,244.32351684570312,SPY
2018-12-19,259.39999389648443,249.3500061035156,255.1699981689453,251.25999450683602,214992800.0,240.6645965576172,SPY
2018-12-20,251.6199951171875,244.6499938964844,249.8600006103516,247.1699981689453,252053400.0,236.7470703125,SPY
2018-12-21,249.7100067138672,239.97999572753903,246.7400054931641,240.6999969482422,255345600.0,231.89622497558602,SPY
2018-12-24,240.83999633789062,234.2700042724609,239.0399932861328,234.33999633789062,147311600.0,225.76882934570312,SPY
2018-12-26,246.17999267578125,233.75999450683602,235.97000122070312,246.17999267578125,218485400.0,237.17579650878903,SPY
2018-12-27,248.2899932861328,238.9600067138672,242.57000732421875,248.07000732421875,186267300.0,238.9966735839844,SPY
2018-12-28,251.3999938964844,246.4499969482422,249.5800018310547,247.75,153100200.0,238.68836975097656,SPY
